,Position,TrackLength,id,sb,sb_area,elong_rate_area,elong_rate,NextDivisionFrame,PreviousDivisionFrame,BacteriaCenterY,sd,sd_area,tau,y_pos,birth_time,division_time,birth_label,fov,delta
1619,xy08,29,230-13-0,1.9477250000000002,248.5059,0.6301199999999999,0.65052,259.0,230.0,"[14.3633, 14.0836, 16.0948, 14.919, 15.0992, 17.0703, 16.6338, 16.2389, 19.1191, 19.947, 19.3565, 20.6718, 19.3161, 19.3723, 22.4098, 21.2337, 21.757, 24.0129, 22.5417, 26.705, 24.3326, 27.5544, 25.1955, 26.5868, 27.4224, 27.8117, 28.4407, 29.9086, 31.249]",4.162028,486.0,70.0,14.3633,575.0,645.0,0,8,2.2143029999999997
1620,xy08,29,28-13-1,1.8653895,233.513,0.581352,0.590796,57.0,28.0,"[51.336, 52.7709, 54.0912, 55.2162, 55.1227, 57.528, 57.4844, 59.4634, 60.1357, 61.359, 60.8767, 63.0775, 63.5884, 66.0187, 68.6853, 67.1642, 68.9611, 69.6879, 72.8393, 74.964, 77.5591, 78.2576, 82.3871, 83.8325, 87.8706, 90.3663, 91.1743, 96.7383, 104.6723]",4.5796205,595.0,70.0,51.336,70.0,140.0,1,8,2.7142309999999994
1621,xy08,29,38-11-0,2.3770435,292.4626,0.74622,0.596652,67.0,38.0,"[19.324, 20.7219, 23.0, 22.4506, 24.0918, 24.5531, 22.7115, 24.4421, 23.3933, 25.2935, 24.7231, 26.1053, 27.9936, 29.0506, 27.8762, 28.3555, 28.8884, 28.8503, 31.363, 31.3352, 31.7873, 32.57, 33.5259, 34.9914, 34.1408, 35.8498, 36.1821, 37.0718, 37.4931]",4.626427,653.0,70.0,19.324,95.0,165.0,0,8,2.2493835
1622,xy08,29,7-4-0,2.5056654999999997,315.4907,0.443574,0.41301,36.0,7.0,"[18.2552, 21.6725, 20.6667, 24.9278, 20.8645, 20.8586, 22.8647, 20.9027, 21.0, 24.2492, 21.4098, 23.0431, 25.7638, 25.2287, 23.5682, 24.2823, 24.5045, 25.5724, 23.7676, 26.8965, 26.9167, 29.013, 28.7201, 31.2377, 28.194, 28.7742, 31.6813, 29.5342, 33.51]",3.9782990000000003,549.0,70.0,18.2552,17.5,87.5,0,8,1.4726335000000002
1623,xy08,29,95-5-0,2.7981070000000003,381.3701,0.62622,0.68592,124.0,95.0,"[21.6389, 24.7412, 22.4427, 25.2196, 24.5806, 25.4061, 27.1009, 25.9838, 26.8165, 28.722, 28.7259, 31.1378, 30.3109, 31.0111, 33.0484, 32.3142, 36.5625, 35.1337, 35.6078, 39.1843, 39.8182, 38.1532, 38.7154, 44.6491, 46.5086, 48.4483, 52.571, 45.6718, 53.7701]",6.0152235,757.0,70.0,21.6389,237.5,307.5,0,8,3.2171165
1624,xy08,30,120-9-1,2.3665265,302.8646,0.6077400000000001,0.5195160000000001,150.0,120.0,"[53.8984, 56.2202, 61.3859, 61.0, 61.8261, 65.7079, 64.2724, 69.4299, 69.2031, 70.1468, 72.6521, 75.2658, 75.5582, 79.287, 82.1071, 84.0516, 85.5919, 89.538, 91.5741, 94.9175, 98.9881, 100.703, 103.1831, 107.8271, 109.9529, 110.2998, 114.6964, 113.6507, 114.0829, 115.2911]",3.4197670000000002,481.0,72.5,53.8984,300.0,372.5,1,8,1.0532405000000002
1625,xy08,30,143-13-0,2.4184680000000003,314.504,0.52134,0.507264,173.0,143.0,"[19.1104, 19.3256, 20.6573, 20.1826, 21.4856, 20.9169, 21.8197, 19.7479, 22.3024, 21.8931, 21.7703, 21.776, 22.5082, 23.2484, 24.3279, 24.0758, 26.2303, 25.6807, 25.7669, 29.5622, 26.0323, 28.6601, 27.3513, 33.0155, 33.598, 34.7219, 32.3339, 32.2246, 32.1022, 33.9145]",4.5726915,608.0,72.5,19.1104,357.5,430.0,0,8,2.1542235000000005
1626,xy08,30,176-10-1,2.2006595,285.3136,0.71064,0.62328,206.0,176.0,"[57.1581, 57.6578, 60.2483, 63.9902, 60.9477, 63.1884, 65.7325, 67.2285, 70.0293, 70.3451, 71.9669, 74.5051, 76.1093, 78.3438, 78.9577, 81.4227, 83.5667, 85.3624, 87.21, 90.7048, 92.6349, 94.2416, 97.0801, 98.2636, 102.2781, 103.5791, 105.07, 107.307, 108.6067, 111.372]",3.5196135,508.0,72.5,57.1581,440.0,512.5,1,8,1.3189540000000002
1627,xy08,30,2-10-0,2.906787,406.2652,0.55152,0.5535180000000001,32.0,2.0,"[22.2481, 23.3708, 27.1862, 24.7056, 25.1767, 25.5283, 27.6286, 28.7171, 32.2998, 28.6615, 31.679, 33.014, 33.8432, 33.7078, 35.3877, 34.4797, 39.7772, 41.8312, 37.7913, 42.3849, 40.7068, 40.8462, 40.0174, 41.8145, 41.0683, 43.9092, 45.5261, 45.3398, 49.6559, 50.0092]",5.3493829999999996,760.0,72.5,22.2481,5.0,77.5,0,8,2.4425959999999995
1628,xy08,30,28-13-0,2.299076,320.0864,0.39795,0.47394,58.0,28.0,"[17.6561, 17.0921, 20.7429, 18.6777, 19.2463, 20.2694, 21.1707, 22.568, 24.4011, 20.7225, 21.9593, 21.2104, 20.2076, 22.7488, 24.9098, 24.75, 21.8167, 21.5089, 24.5952, 24.9687, 25.2766, 24.7285, 25.905, 29.5827, 27.5921, 32.265, 31.1333, 33.2707, 30.2958, 33.0307]",4.431934,553.0,72.5,17.6561,70.0,142.5,0,8,2.132858
1629,xy08,30,67-10-0,2.5035725,311.3478,0.6764399999999999,0.557538,97.0,67.0,"[19.8919, 24.3112, 23.4211, 21.8152, 23.2759, 21.4685, 22.1297, 23.0458, 23.5235, 25.0738, 25.3831, 26.8865, 25.0255, 25.8989, 26.4391, 31.5776, 31.5733, 31.7661, 28.258, 32.8179, 36.2727, 36.2633, 36.7324, 38.7736, 39.7254, 43.9469, 44.0174, 51.6914, 52.642, 52.5028]",5.0766625,702.0,72.5,19.8919,167.5,240.0,0,8,2.5730900000000005
1630,xy08,31,67-11-1,2.1507525000000003,304.352,0.557184,0.60468,98.0,67.0,"[56.6945, 57.9896, 58.3762, 59.2241, 59.4841, 59.8171, 60.7739, 64.7057, 62.9749, 65.0588, 65.187, 65.5412, 66.4496, 67.9487, 68.8138, 70.4124, 71.5341, 73.5208, 72.4845, 74.3405, 75.8753, 76.5515, 77.2895, 77.8, 79.2896, 80.0119, 80.9278, 82.7051, 84.49, 87.7626, 90.4786]",4.8139520000000005,679.0,75.0,56.6945,167.5,242.5,1,8,2.6631994999999997
1631,xy08,32,120-9-0,2.2626565,288.4747,0.7995,0.73716,152.0,120.0,"[17.2298, 21.1399, 24.6511, 23.785, 25.1541, 23.6983, 22.9711, 22.32, 22.8103, 28.0409, 27.217, 26.7653, 24.0065, 29.599, 28.1686, 31.0605, 29.6512, 29.7496, 30.0464, 34.2222, 33.5027, 34.6017, 36.4681, 38.0638, 38.8285, 43.4411, 43.2072, 44.3761, 41.5865, 44.9807, 45.0549, 43.9987]",5.992701,777.0,77.5,17.2298,300.0,377.5,0,8,3.7300445000000004
1632,xy08,33,139-14-0,2.1538530000000002,285.3269,0.593916,0.527706,172.0,139.0,"[17.5438, 18.8651, 20.7031, 18.6915, 18.0134, 18.7217, 21.2649, 20.0879, 19.72, 20.6492, 20.01, 20.3333, 21.8471, 24.9579, 23.3632, 24.5361, 25.5471, 25.0338, 26.2133, 27.5333, 27.9922, 29.5191, 27.2433, 28.0847, 29.6047, 29.0504, 28.6752, 29.0378, 31.5805, 32.2711, 31.9299, 32.2369, 33.6593]",4.1278835,590.0,80.0,17.5438,347.5,427.5,0,8,1.9740304999999998
1633,xy08,34,162-1-0,1.9039475,247.9584,0.5396639999999999,0.50685,196.0,162.0,"[19.1717, 22.8089, 21.4297, 21.0504, 17.7287, 16.1624, 19.5231, 19.5927, 18.6796, 19.3278, 22.2518, 18.1902, 18.7914, 19.3147, 20.3646, 19.7822, 20.5903, 19.4325, 21.9174, 20.3941, 21.6683, 24.1041, 23.5504, 23.9872, 24.0257, 27.4565, 24.3489, 25.6187, 27.63, 27.2735, 28.2927, 30.4503, 29.6859, 32.6908]",3.9194545000000005,498.0,82.5,19.1717,405.0,487.5,0,8,2.0155070000000004
1634,xy08,34,90-3-0,2.306889,268.4256,0.6753,0.57063,124.0,90.0,"[20.7692, 21.8379, 24.6962, 21.6832, 21.9745, 21.5731, 20.034, 23.9028, 24.0393, 25.4281, 26.2139, 25.4453, 23.9857, 25.3495, 28.9633, 26.5282, 30.5499, 27.8899, 32.3263, 31.6445, 32.8642, 33.9307, 30.8692, 34.1474, 31.5068, 32.4485, 33.3711, 35.2956, 38.1222, 35.4355, 36.4259, 38.2062, 36.6515, 37.9107]",5.00669,661.0,82.5,20.7692,225.0,307.5,0,8,2.699801
1635,xy08,36,104-1-0,2.058433,297.2881,0.40773000000000004,0.45639,140.0,104.0,"[18.803, 19.6899, 19.6242, 19.5587, 19.3556, 20.3246, 20.0828, 19.9471, 20.6355, 21.2388, 20.4647, 20.2556, 21.676, 21.2854, 22.8608, 22.7983, 23.7637, 22.1152, 22.5433, 23.3146, 24.2323, 24.8602, 25.5748, 25.6811, 25.3297, 26.6634, 27.6619, 27.8881, 27.679, 27.5213, 29.6271, 31.3794, 30.1511, 30.1264, 33.5309, 32.3005]",4.362754499999999,659.0,87.5,18.803,260.0,347.5,0,8,2.3043215
1636,xy08,39,36-4-1,1.9662305000000002,274.9852,0.49914000000000003,0.524358,75.0,36.0,"[49.1984, 50.8323, 51.0272, 52.7554, 57.4139, 56.0372, 56.5447, 55.9247, 56.7969, 58.2719, 58.8006, 59.9127, 61.7644, 61.5072, 62.122, 62.2917, 62.9471, 64.9121, 65.7352, 66.6284, 67.163, 67.8098, 68.8453, 70.7835, 72.1083, 74.5021, 73.2312, 73.807, 78.2835, 77.8938, 78.7025, 80.313, 83.0307, 82.2544, 84.5809, 87.8836, 97.6682, 91.2141, 91.1973]",4.773405,679.0,95.0,49.1984,90.0,185.0,1,8,2.8071744999999995
1637,xy08,39,39-6-0,2.449395,335.2294,0.452622,0.48246,78.0,39.0,"[18.5071, 17.156, 18.7988, 18.7062, 21.6304, 22.2839, 20.8897, 21.1727, 21.7612, 22.2155, 22.5317, 24.6105, 24.0392, 24.8341, 26.2179, 23.8, 26.6366, 26.974, 30.1507, 30.1487, 28.1678, 30.0311, 29.4035, 31.1294, 30.9114, 31.5796, 30.6582, 31.6266, 32.8826, 32.8962, 33.3412, 34.8407, 35.5043, 40.1454, 36.9178, 38.1064, 41.6828, 41.6082, 41.0928]",5.4047825,722.0,95.0,18.5071,97.5,192.5,0,8,2.9553874999999996
1638,xy08,39,45-14-0,2.9073005,396.1541,0.386634,0.396378,84.0,45.0,"[24.6779, 24.3276, 24.5214, 22.9685, 25.0974, 24.2874, 26.1051, 25.9655, 27.2134, 28.1461, 29.8736, 27.1312, 29.318, 28.3851, 29.9893, 28.732, 30.3997, 31.468, 32.4264, 29.4103, 30.6253, 30.6073, 32.5935, 32.3339, 32.9186, 36.3613, 34.4266, 35.5089, 38.0217, 40.0411, 38.3729, 39.6991, 38.6846, 39.3783, 41.0545, 42.9535, 44.4478, 43.4162, 42.9548]",5.664334,686.0,95.0,24.6779,112.5,207.5,0,8,2.757033500000001
1639,xy08,45,78-15-1,2.200081,345.019,0.441918,0.43841399999999997,123.0,78.0,"[58.0705, 58.5813, 62.1743, 63.2918, 66.2522, 66.7528, 68.6729, 69.4144, 67.3208, 68.139, 68.8625, 70.0612, 71.8548, 71.9828, 71.928, 74.2857, 75.8717, 76.7248, 77.4183, 78.3755, 78.617, 80.2004, 80.4099, 82.2362, 81.4406, 83.7959, 85.0616, 86.4415, 88.5533, 88.8447, 91.962, 91.6825, 92.2231, 93.3044, 94.9164, 95.3774, 95.935, 97.7638, 99.8994, 100.3352, 100.0634, 102.7256, 103.7313, 105.4737, 104.5735]",4.637373,755.0,110.0,58.0705,195.0,305.0,1,8,2.4372920000000002
1640,xy08,48,124-3-1,2.250508,284.1571,0.42364799999999997,0.410844,172.0,124.0,"[58.0541, 59.9292, 61.6242, 61.8671, 63.4155, 65.0578, 63.7846, 64.2006, 64.5503, 66.372, 66.8818, 67.3135, 68.6141, 68.9748, 68.73, 71.7465, 70.7486, 72.3123, 73.2551, 74.0249, 75.6685, 76.6238, 75.6713, 79.2319, 79.9375, 80.5991, 80.8849, 83.1287, 84.4798, 84.8013, 86.1451, 87.4518, 89.5088, 90.5256, 92.3499, 93.7372, 101.4481, 102.053, 101.3608, 102.4882, 103.4818, 102.0128, 104.1458, 104.3056, 105.1149, 104.9686, 104.7256, 107.2253]",4.458545,586.0,117.5,58.0541,310.0,427.5,1,8,2.2080370000000005
1673,xy09,11,134-9-1,2.017015,271.237,0.9114599999999999,0.81216,145.0,134.0,"[92.6577, 96.0432, 96.8127, 98.7065, 101.134, 103.6964, 104.4466, 106.5801, 107.4872, 109.1095, 114.1888]",2.936531,429.0,25.0,92.6577,335.0,360.0,1,9,0.919516
1674,xy09,12,1-18-1,2.7172795,407.3799,0.76386,0.83172,13.0,1.0,"[80.3231, 82.0026, 82.946, 83.8993, 87.1515, 89.4918, 90.5837, 92.9764, 95.86, 97.8433, 99.897, 102.2055]",3.9841360000000003,584.0,27.5,80.3231,2.5,30.0,1,9,1.2668565000000005
1675,xy09,12,145-9-0,3.1153525,399.995,0.8634,0.6963,157.0,145.0,"[28.8688, 28.9259, 26.5775, 27.6041, 30.708, 27.7154, 29.2199, 31.9332, 34.7749, 35.7864, 34.5502, 36.0528]",4.307693,549.0,27.5,28.8688,362.5,390.0,0,9,1.1923405
1676,xy09,12,213-15-0,3.708809,455.588,0.75942,0.81018,225.0,213.0,"[30.7756, 31.9866, 35.9239, 33.8857, 37.2167, 37.1939, 36.9242, 38.852, 38.4825, 41.6998, 42.1681, 41.9745]",5.6684355,705.0,27.5,30.7756,532.5,560.0,0,9,1.9596265
1678,xy09,13,149-16-1,1.9828575000000002,276.6056,0.8628,0.8518800000000001,162.0,149.0,"[81.0212, 84.5079, 86.8576, 91.8646, 93.8121, 98.1584, 102.1934, 102.613, 108.8333, 103.4153, 107.3538, 112.1148, 114.7495]",3.0348825,475.0,30.0,81.0212,372.5,402.5,1,9,1.052025
1679,xy09,13,157-30-1,2.1237904999999997,290.4192,0.73716,0.72126,170.0,157.0,"[64.7301, 67.1827, 72.2388, 75.1051, 71.8679, 74.8961, 74.6208, 77.0057, 77.5014, 81.4745, 85.0718, 85.7113, 90.1704]",3.072238,405.0,30.0,64.7301,392.5,422.5,1,9,0.9484475000000002
1680,xy09,13,167-15-0,3.2321055,432.5794,0.6663,0.64236,180.0,167.0,"[29.7506, 31.7081, 28.0815, 32.5887, 30.634, 30.4142, 31.0893, 36.7878, 32.5894, 37.6846, 35.6153, 39.2541, 39.7443]",4.443354500000001,614.0,30.0,29.7506,417.5,447.5,0,9,1.2112490000000005
1681,xy09,13,225-15-1,2.658799,338.0576,0.545028,0.73734,238.0,225.0,"[68.1191, 70.5, 73.2572, 73.2017, 77.4528, 80.161, 82.8069, 87.0313, 91.5797, 92.2593, 98.9287, 99.4583, 102.8099]",3.8547795,405.0,30.0,68.1191,562.5,592.5,1,9,1.1959804999999997
1682,xy09,13,241-18-0,2.4927565,377.3315,0.86712,0.87096,254.0,241.0,"[21.7859, 22.4496, 23.3491, 21.8234, 23.9405, 26.3983, 25.4632, 27.2912, 26.8542, 28.9785, 28.7455, 31.9235, 30.309]",3.9735150000000004,576.0,30.0,21.7859,602.5,632.5,0,9,1.4807585000000003
1683,xy09,13,55-33-0,3.8096435000000004,528.2463,0.337134,0.5593319999999999,68.0,55.0,"[30.9023, 32.0803, 37.0042, 37.0, 33.7683, 36.8255, 39.04, 36.2417, 39.6284, 41.803, 39.5233, 41.4317, 43.1033]",5.279423500000001,639.0,30.0,30.9023,137.5,167.5,0,9,1.46978
1684,xy09,13,89-6-1,2.5436970000000003,339.8056,0.82572,0.77844,102.0,89.0,"[70.5507, 69.625, 72.806, 75.522, 76.6877, 81.1202, 83.5493, 85.3991, 88.481, 92.0022, 94.2683, 98.3257, 101.4719]",3.91352,534.0,30.0,70.5507,222.5,252.5,1,9,1.3698229999999998
1685,xy09,14,120-9-1,2.606188,355.5583,0.71136,0.73194,134.0,120.0,"[71.3732, 74.3172, 80.4046, 80.023, 78.8876, 81.5329, 85.6263, 88.5863, 89.8844, 95.0337, 98.6165, 99.2056, 103.0428, 105.2799]",3.8618970000000004,511.0,32.5,71.3732,300.0,332.5,1,9,1.2557090000000002
1686,xy09,14,127-18-1,2.401477,378.0196,0.199458,0.280068,141.0,127.0,"[59.4141, 60.9471, 62.1848, 64.231, 64.1774, 67.3906, 68.7679, 68.0994, 69.8447, 71.0526, 72.3245, 71.1792, 74.4432, 76.0131]",2.948023,458.0,32.5,59.4141,317.5,350.0,1,9,0.5465460000000001
1687,xy09,14,152-2-1,2.3580245,339.8263,0.7263,0.76896,166.0,152.0,"[59.1246, 62.3438, 63.3096, 66.9022, 69.4015, 70.3341, 73.891, 75.5527, 78.576, 80.0754, 81.8252, 84.0102, 86.508, 89.1595]",3.582085,489.0,32.5,59.1246,380.0,412.5,1,9,1.2240605000000004
1688,xy09,14,167-15-1,2.8860780000000004,413.0895,0.6307200000000001,0.68016,181.0,167.0,"[75.9656, 80.2693, 80.3792, 83.5825, 87.7345, 87.4274, 92.0627, 94.6913, 97.7826, 100.267, 104.6565, 106.618, 110.285, 109.2801]",3.7839815,532.0,32.5,75.9656,417.5,450.0,1,9,0.8979034999999999
1689,xy09,14,243-12-1,4.1581215,556.62,0.588198,0.5357219999999999,257.0,243.0,"[80.583, 86.3474, 83.5077, 84.1344, 86.6427, 90.8954, 97.9228, 98.668, 97.9494, 98.8003, 99.7903, 99.4544, 102.7327, 102.8065]",5.015543,651.0,32.5,80.583,607.5,640.0,1,9,0.8574215
1690,xy09,14,53-2-1,2.2521590000000002,301.5995,1.06812,0.73758,67.0,53.0,"[58.5406, 62.4048, 63.4277, 67.5539, 64.0164, 65.2682, 68.024, 68.3982, 69.3546, 72.7556, 72.1816, 77.0087, 79.771, 82.5223]",3.4749195,605.0,32.5,58.5406,132.5,165.0,1,9,1.2227604999999997
1691,xy09,14,59-18-1,2.4646244999999998,327.5241,1.09602,0.84438,73.0,59.0,"[72.3639, 75.2238, 78.0532, 77.8857, 77.9976, 79.4987, 81.6145, 82.8808, 85.8009, 90.0985, 91.2998, 95.1773, 98.2004, 101.3339]",3.926455,596.0,32.5,72.3639,147.5,180.0,1,9,1.4618305
1692,xy09,14,89-6-0,3.017157,383.6087,0.87738,0.76638,103.0,89.0,"[27.3902, 24.0376, 27.6455, 29.8118, 27.2626, 29.3537, 31.4251, 33.1927, 34.0601, 33.041, 32.9679, 35.1136, 34.7921, 39.8222]",4.443354500000001,613.0,32.5,27.3902,222.5,255.0,0,9,1.4261975000000005
1693,xy09,15,111-30-0,2.621099,360.2925,0.84168,0.72834,126.0,111.0,"[24.7819, 24.7521, 24.646, 25.3719, 24.1862, 24.8289, 26.0933, 29.002, 27.5866, 28.2267, 28.0112, 29.94, 30.2686, 32.9894, 32.5961]",3.91352,557.0,35.0,24.7819,277.5,312.5,0,9,1.2924210000000003
1694,xy09,15,129-5-0,2.9743415,384.1734,0.7399199999999999,0.77046,144.0,129.0,"[30.4121, 26.9174, 26.1995, 27.6933, 28.3042, 27.9305, 30.452, 29.4916, 31.8739, 32.1946, 34.0154, 34.8059, 34.5125, 34.8678, 37.5619]",4.7088015,582.0,35.0,30.4121,322.5,357.5,0,9,1.7344600000000003
1695,xy09,15,133-2-1,2.4235185,335.635,0.88842,0.80472,148.0,133.0,"[61.754, 64.3708, 72.0799, 72.4433, 73.4356, 76.0302, 77.3425, 79.4699, 82.296, 85.0857, 87.5687, 91.612, 94.073, 96.8274, 102.4807]",3.9010855,570.0,35.0,61.754,332.5,367.5,1,9,1.477567
1696,xy09,15,144-5-1,2.441907,328.5558,1.00548,0.96012,159.0,144.0,"[56.2936, 59.2365, 63.9639, 66.2703, 63.0802, 65.5296, 66.6721, 69.213, 73.0329, 75.0484, 79.9289, 81.1499, 84.4164, 88.1854, 91.2873]",4.23748,536.0,35.0,56.2936,360.0,395.0,1,9,1.7955729999999996
1697,xy09,15,159-27-1,2.2513855,339.7058,0.49867800000000007,0.529752,174.0,159.0,"[67.7618, 66.6045, 68.6667, 71.6744, 71.9551, 74.2011, 76.5781, 77.4431, 80.6195, 82.7764, 84.1619, 87.8607, 90.1539, 93.329, 94.2982]",3.1743725,436.0,35.0,67.7618,397.5,432.5,1,9,0.9229870000000002
1698,xy09,15,162-11-1,2.459938,342.3909,0.7056600000000001,0.72978,177.0,162.0,"[61.277, 62.2646, 65.5938, 66.9003, 68.0847, 67.6855, 70.5783, 74.1796, 76.8448, 81.3067, 82.1186, 85.0852, 86.2353, 89.7397, 93.8885]",3.7973585000000005,511.0,35.0,61.277,405.0,440.0,1,9,1.3374205000000003
1700,xy09,15,162-34-1,2.838199,370.3169,0.57969,0.5993820000000001,177.0,162.0,"[80.9896, 76.4921, 76.5314, 78.3713, 79.5116, 82.7265, 84.6018, 87.4314, 91.1194, 93.8128, 95.2722, 96.4891, 101.2559, 101.3879, 103.8475]",4.0556035,518.0,35.0,80.9896,405.0,440.0,1,9,1.2174045000000002
1701,xy09,15,165-5-1,2.1379995,301.8069,0.8934,0.9315,180.0,165.0,"[57.7604, 60.3302, 62.3166, 63.8123, 62.7079, 62.8986, 66.5612, 68.1645, 72.8829, 74.6345, 75.6995, 79.6205, 81.3169, 84.9898, 89.4674]",3.6591035,490.0,35.0,57.7604,412.5,447.5,1,9,1.5211040000000002
1702,xy09,15,17-20-1,2.9676985,394.574,0.466812,0.5660280000000001,32.0,17.0,"[79.7789, 83.7958, 84.6077, 84.7041, 85.4824, 86.9592, 89.8151, 93.2107, 92.1352, 95.4538, 97.6069, 98.6379, 105.3616, 104.6119, 104.687]",3.91352,476.0,35.0,79.7789,42.5,77.5,1,9,0.9458214999999999
1703,xy09,15,180-15-1,2.28046,331.8157,0.7133999999999999,0.85614,195.0,180.0,"[58.8724, 61.9177, 66.9091, 63.7595, 65.4596, 69.347, 72.3557, 73.756, 77.8881, 79.6757, 82.8067, 85.0252, 88.1302, 88.7349, 94.594]",3.7095564999999997,468.0,35.0,58.8724,450.0,485.0,1,9,1.4290964999999995
1704,xy09,15,204-7-1,2.5515490000000005,305.7083,0.76428,0.83562,219.0,204.0,"[59.48, 63.9169, 64.1041, 63.2219, 66.5884, 66.9975, 69.7139, 73.5958, 76.5379, 84.5457, 88.024, 91.2034, 94.8225, 98.9469, 101.9917]",4.162028,480.0,35.0,59.48,510.0,545.0,1,9,1.6104789999999998
1705,xy09,15,208-6-0,2.636426,357.8459,0.95982,0.80316,223.0,208.0,"[24.695, 26.8107, 26.5707, 24.1314, 26.5446, 26.6825, 28.8803, 29.6417, 31.2519, 31.2589, 32.4721, 32.7661, 32.778, 36.8508, 37.3589]",3.9841360000000003,560.0,35.0,24.695,520.0,555.0,0,9,1.3477100000000002
1706,xy09,15,217-26-0,2.9705845,408.5256,0.92178,0.69324,232.0,217.0,"[30.5013, 30.8886, 28.0726, 26.8607, 25.7374, 30.1667, 31.2128, 29.3777, 31.2474, 34.3653, 31.0717, 34.1883, 33.6772, 33.3171, 34.8197]",4.5666855,671.0,35.0,30.5013,542.5,577.5,0,9,1.5961009999999995
1707,xy09,15,3-13-1,2.3266555,295.3692,0.427074,0.422412,18.0,3.0,"[54.7546, 56.4781, 58.9124, 58.7554, 60.0833, 61.7064, 63.3376, 64.4842, 66.0544, 68.3169, 69.7423, 70.5289, 72.6205, 74.6667, 75.6903]",3.1233865000000005,423.0,35.0,54.7546,7.5,42.5,1,9,0.7967310000000003
1708,xy09,15,44-18-1,2.950597,421.3621,0.92544,0.7506,59.0,44.0,"[59.8829, 63.2655, 65.6192, 65.5571, 67.7846, 69.2338, 71.046, 72.7614, 75.0713, 77.5422, 80.4364, 81.6143, 84.4934, 85.8331, 87.9598]",4.6442045,722.0,35.0,59.8829,110.0,145.0,1,9,1.6936074999999997
1709,xy09,15,70-27-1,2.4301875,334.0357,0.8749199999999999,0.8419800000000001,85.0,70.0,"[76.7175, 77.6284, 78.8791, 79.25, 80.9512, 83.2197, 80.9063, 82.3244, 83.7134, 84.3199, 87.2061, 87.2505, 90.7096, 91.1871, 94.9439]",3.9772330000000005,553.0,35.0,76.7175,175.0,210.0,1,9,1.5470455
1710,xy09,15,92-0-0,2.7806545000000003,391.352,0.73458,0.79944,107.0,92.0,"[24.7593, 21.8978, 22.0391, 23.8923, 24.0539, 24.0263, 24.6228, 28.7367, 28.3803, 28.8969, 28.7449, 29.615, 31.1155, 35.8161, 35.982]",4.362754499999999,555.0,35.0,24.7593,230.0,265.0,0,9,1.5820999999999998
1711,xy09,16,103-28-1,4.1527655,635.5199,0.551508,0.447174,119.0,103.0,"[75.5061, 78.6385, 76.9954, 77.4832, 78.2807, 81.7644, 83.137, 86.0547, 86.0656, 88.481, 91.6699, 93.9053, 97.1982, 97.9649, 98.672, 100.3388]",5.2328055,859.0,37.5,75.5061,257.5,295.0,1,9,1.0800400000000001
1712,xy09,16,115-10-1,2.2987705,312.094,0.75582,0.74094,131.0,115.0,"[56.3869, 57.8697, 61.7877, 61.0082, 61.6616, 62.9381, 65.2554, 68.2159, 69.4562, 73.9141, 74.5485, 77.7262, 80.4361, 82.1849, 84.4585, 88.125]",3.714113,488.0,37.5,56.3869,287.5,325.0,1,9,1.4153425000000002
1713,xy09,16,115-14-0,2.9240835,387.905,0.83748,0.9654,131.0,115.0,"[29.6676, 31.2261, 34.6067, 33.7483, 31.8275, 34.9341, 36.0766, 29.225, 33.537, 37.8429, 34.2604, 38.7271, 37.0085, 39.7486, 39.9301, 41.4269]",5.3363375,677.0,37.5,29.6676,287.5,325.0,0,9,2.412254
1714,xy09,16,118-17-1,2.064868,273.8861,0.6636,0.5880719999999999,134.0,118.0,"[58.2825, 57.6392, 57.3636, 62.6619, 61.0786, 65.0795, 65.8697, 64.5408, 65.7021, 67.0199, 68.1507, 69.4986, 69.2822, 73.2448, 77.3788, 77.9004]",3.1105035,452.0,37.5,58.2825,295.0,332.5,1,9,1.0456355000000004
1715,xy09,16,120-20-0,3.1546385,465.7844,0.915,0.8384400000000001,136.0,120.0,"[32.4664, 32.6142, 33.4078, 32.8443, 30.1637, 30.0632, 33.1794, 31.875, 34.8199, 37.6889, 34.4073, 37.0538, 39.9175, 40.6967, 41.4287, 43.6994]",5.279423500000001,805.0,37.5,32.4664,300.0,337.5,0,9,2.1247850000000006
1716,xy09,16,129-5-1,2.5040210000000003,337.1294,0.83166,0.84642,145.0,129.0,"[68.5143, 70.1714, 73.0369, 75.4274, 76.2885, 79.659, 81.1717, 83.908, 87.4722, 90.3609, 91.8646, 94.172, 98.4828, 105.0906, 106.7377, 109.1479]",3.934515,541.0,37.5,68.5143,322.5,360.0,1,9,1.430494
1717,xy09,16,136-7-0,2.8148965,353.4061,0.74922,0.79062,152.0,136.0,"[22.4271, 23.0705, 26.9466, 28.375, 29.1451, 29.8534, 26.9301, 28.3894, 29.6773, 30.8899, 33.1792, 33.9086, 35.3175, 37.6435, 37.9939, 39.4065]",4.5666855,524.0,37.5,22.4271,340.0,377.5,0,9,1.7517889999999996
1718,xy09,16,142-23-0,2.5765285,369.0209,0.60432,0.66504,158.0,142.0,"[22.9664, 21.6558, 22.5813, 23.1542, 24.0157, 24.6058, 24.6644, 25.8125, 24.6647, 25.3601, 27.2968, 29.3707, 26.8698, 31.6129, 32.0392, 30.8429]",3.9697905,573.0,37.5,22.9664,355.0,392.5,0,9,1.3932620000000002
