,id,fov,peak,birth_label,birth_time,division_time,sb,sd,delta,elong_rate,tau,width,septum_position
f03p0616t0046r02,f03p0616t0046r02,3,616,2,46,67,2.154296875,4.30078125,2.1484375,0.7998046875,52.46875,0.5107,0.46923828125
f03p0616t0067r02,f03p0616t0067r02,3,616,2,67,87,2.01953125,4.16796875,2.1484375,0.89208984375,50.03125,0.5337,0.5
f03p0616t0071r01,f03p0616t0071r01,3,616,1,71,95,2.275390625,4.70703125,2.4296875,0.7373046875,59.96875,0.534,0.5390625
f03p0616t0095r01,f03p0616t0095r01,3,616,1,95,117,2.53515625,4.5,1.96484375,0.6689453125,55.0,0.5215,0.476806640625
f03p0616t0095r02,f03p0616t0095r02,3,616,2,95,117,2.169921875,4.37890625,2.208984375,0.84326171875,55.0,0.5454,0.50830078125
f03p0616t0117r01,f03p0616t0117r01,3,616,1,117,140,2.146484375,4.18359375,2.037109375,0.74462890625,57.46875,0.5293,0.57568359375
f03p0616t0117r02,f03p0616t0117r02,3,616,2,117,138,2.353515625,4.96875,2.615234375,0.90087890625,52.5,0.5234,0.475341796875
f03p0616t0138r02,f03p0616t0138r02,3,616,2,138,157,2.36328125,4.57421875,2.2109375,0.88818359375,47.46875,0.537,0.5146484375
f03p0616t0138r03,f03p0616t0138r03,3,616,3,138,156,2.607421875,3.31640625,0.70947265625,0.60009765625,44.96875,0.5317,0.66650390625
f03p0616t0140r01,f03p0616t0140r01,3,616,1,140,161,2.408203125,4.29296875,1.8857421875,0.65087890625,52.5,0.533,0.49951171875
f03p0616t0140r02,f03p0616t0140r02,3,616,2,140,164,1.7744140625,4.07421875,2.298828125,0.79541015625,60.0,0.546,0.472412109375
f03p0616t0161r01,f03p0616t0161r01,3,616,1,161,181,2.14453125,4.1015625,1.955078125,0.77392578125,50.0,0.54,0.5390625
f03p0616t0161r02,f03p0616t0161r02,3,616,2,161,191,2.1484375,5.21875,3.068359375,0.74169921875,75.0,0.5273,0.451171875
f03p0616t0164r03,f03p0616t0164r03,3,616,3,164,181,1.9248046875,3.65234375,1.7265625,0.9453125,42.5,0.561,0.50146484375
f03p0616t0181r01,f03p0616t0181r01,3,616,1,181,208,2.2109375,4.56640625,2.35546875,0.66357421875,67.5,0.521,0.5
f03p0616t0181r02,f03p0616t0181r02,3,616,2,181,213,1.8896484375,4.37890625,2.490234375,0.65234375,80.0,0.531,0.493408203125
f03p0616t0208r01,f03p0616t0208r01,3,616,1,208,233,2.283203125,4.921875,2.63671875,0.73291015625,62.46875,0.5156,0.5048828125
f03p0616t0208r02,f03p0616t0208r02,3,616,2,208,233,2.283203125,4.92578125,2.64453125,0.7890625,62.46875,0.5312,0.4794921875
f03p0616t0213r03,f03p0616t0213r03,3,616,3,213,234,2.16015625,4.4375,2.27734375,0.888671875,52.46875,0.528,0.5
f03p0616t0233r01,f03p0616t0233r01,3,616,1,233,252,2.484375,4.4453125,1.9599609375,0.771484375,47.5,0.527,0.51513671875
f03p0616t0233r02,f03p0616t0233r02,3,616,2,233,252,2.435546875,4.5625,2.125,0.84521484375,47.5,0.5347,0.50048828125
f03p0616t0233r03,f03p0616t0233r03,3,616,3,233,250,2.36328125,4.4375,2.07421875,0.9345703125,42.5,0.525,0.5
f03p0689t0003r02,f03p0689t0003r02,3,689,2,3,37,1.9541015625,3.919921875,1.96484375,0.568359375,85.0,0.518,0.6337890625
f03p0689t0006r01,f03p0689t0006r01,3,689,1,6,28,2.015625,3.78125,1.765625,0.7314453125,54.96875,0.506,0.5673828125
f03p0689t0006r02,f03p0689t0006r02,3,689,2,6,24,2.03125,3.927734375,1.896484375,0.939453125,44.96875,0.5073,0.496826171875
f03p0689t0024r02,f03p0689t0024r02,3,689,2,24,48,1.951171875,3.923828125,1.9736328125,0.703125,60.0,0.5264,0.41943359375
f03p0689t0024r03,f03p0689t0024r03,3,689,3,24,49,1.9765625,3.603515625,1.626953125,0.64208984375,62.5,0.5293,0.53076171875
f03p0689t0028r01,f03p0689t0028r01,3,689,1,28,69,2.14453125,5.36328125,3.216796875,0.53515625,102.5,0.4634,0.5126953125
f03p0689t0028r02,f03p0689t0028r02,3,689,2,28,54,1.63671875,3.908203125,2.271484375,0.82861328125,65.0,0.5347,0.4833984375
f03p0689t0054r02,f03p0689t0054r02,3,689,2,54,83,1.8896484375,4.48828125,2.599609375,0.7021484375,72.5,0.5425,0.478759765625
f03p0689t0054r03,f03p0689t0054r03,3,689,3,54,75,2.01953125,4.30078125,2.28125,0.8857421875,52.46875,0.5166,0.4990234375
f03p0689t0069r01,f03p0689t0069r01,3,689,1,69,98,2.75,4.75,2.0,0.490234375,72.5,0.4812,0.54736328125
f03p0689t0069r02,f03p0689t0069r02,3,689,2,69,94,2.61328125,4.890625,2.27734375,0.609375,62.46875,0.5293,0.466796875
f03p0689t0094r02,f03p0689t0094r02,3,689,2,94,110,2.283203125,4.1796875,1.896484375,0.97900390625,40.0,0.5312,0.50146484375
f03p0689t0098r01,f03p0689t0098r01,3,689,1,98,116,2.599609375,4.10546875,1.5048828125,0.65625,45.0,0.5054,0.4912109375
f03p0689t0098r02,f03p0689t0098r02,3,689,2,98,117,2.1484375,4.1015625,1.951171875,0.85546875,47.5,0.525,0.50732421875
f03p0689t0110r03,f03p0689t0110r03,3,689,3,110,126,2.095703125,3.392578125,1.296875,0.759765625,40.0,0.5273,0.482421875
f03p0689t0116r01,f03p0689t0116r01,3,689,1,116,142,2.015625,3.69140625,1.67578125,0.58544921875,65.0,0.4875,0.495849609375
f03p0689t0116r02,f03p0689t0116r02,3,689,2,116,139,2.08984375,3.6875,1.5986328125,0.66357421875,57.46875,0.5215,0.48388671875
f03p0689t0117r02,f03p0689t0117r02,3,689,2,117,137,2.080078125,3.45703125,1.3759765625,0.64013671875,49.96875,0.552,0.454833984375
f03p0689t0139r02,f03p0689t0139r02,3,689,2,139,162,1.78515625,3.798828125,2.013671875,0.8203125,57.5,0.558,0.5009765625
f03p0689t0142r01,f03p0689t0142r01,3,689,1,142,172,1.830078125,4.390625,2.55859375,0.70263671875,75.0,0.554,0.53515625
f03p0689t0142r02,f03p0689t0142r02,3,689,2,142,171,1.861328125,3.984375,2.123046875,0.63232421875,72.5,0.555,0.4453125
f03p0689t0171r02,f03p0689t0171r02,3,689,2,171,194,1.7744140625,3.580078125,1.8046875,0.79345703125,57.46875,0.5596,0.56396484375
f03p0689t0171r03,f03p0689t0171r03,3,689,3,171,194,2.2109375,3.91015625,1.69921875,0.6640625,57.46875,0.5337,0.55078125
f03p0689t0172r01,f03p0689t0172r01,3,689,1,172,200,2.34765625,4.41796875,2.068359375,0.58935546875,70.0,0.518,0.5107421875
f03p0689t0172r02,f03p0689t0172r02,3,689,2,172,215,2.041015625,5.15625,3.115234375,0.497314453125,107.5,0.521,0.46923828125
f03p0689t0194r03,f03p0689t0194r03,3,689,3,194,215,2.01953125,3.515625,1.49609375,0.75048828125,52.5,0.534,0.5556640625
f03p0689t0200r01,f03p0689t0200r01,3,689,1,200,233,2.255859375,4.23046875,1.9736328125,0.489990234375,82.5,0.5273,0.5224609375
f03p0689t0200r02,f03p0689t0200r02,3,689,2,200,229,2.16015625,4.578125,2.41796875,0.65185546875,72.5,0.529,0.5
f03p0689t0215r03,f03p0689t0215r03,3,689,3,215,242,2.419921875,3.5390625,1.12109375,0.541015625,67.5,0.5635,0.66748046875
f03p0689t0233r01,f03p0689t0233r01,3,689,1,233,257,2.2109375,4.4375,2.224609375,0.73583984375,60.0,0.55,0.52734375
f03p0689t0233r02,f03p0689t0233r02,3,689,2,233,260,2.01953125,4.37890625,2.359375,0.7255859375,67.5,0.5547,0.46240234375
f03p0763t0002r01,f03p0763t0002r01,3,763,1,2,34,2.015625,4.4375,2.419921875,0.60888671875,80.0,0.542,0.498291015625
f03p0763t0002r02,f03p0763t0002r02,3,763,2,2,39,1.9033203125,4.4453125,2.541015625,0.53759765625,92.5,0.532,0.54296875
f03p0763t0003r03,f03p0763t0003r03,3,763,3,3,25,1.884765625,4.046875,2.16015625,0.822265625,55.0,0.5576,0.56591796875
f03p0763t0003r04,f03p0763t0003r04,3,763,4,3,24,1.9033203125,3.447265625,1.54296875,0.7470703125,52.5,0.534,0.471923828125
f03p0763t0034r01,f03p0763t0034r01,3,763,1,34,69,2.2109375,4.4375,2.2265625,0.45703125,87.5,0.515,0.52734375
f03p0763t0034r02,f03p0763t0034r02,3,763,2,34,50,2.224609375,3.580078125,1.353515625,0.73486328125,40.0,0.5415,0.435791015625
f03p0763t0039r03,f03p0763t0039r03,3,763,3,39,56,2.412109375,4.0,1.587890625,0.73193359375,42.5,0.572,0.48974609375
f03p0763t0050r02,f03p0763t0050r02,3,763,2,50,87,1.5595703125,4.76171875,3.201171875,0.6611328125,92.5,0.5474,0.5068359375
f03p0763t0050r03,f03p0763t0050r03,3,763,3,50,81,2.01953125,4.04296875,2.0234375,0.54443359375,77.5,0.5435,0.53271484375
f03p0763t0069r01,f03p0763t0069r01,3,763,1,69,93,2.341796875,4.7890625,2.44921875,0.7734375,59.96875,0.5054,0.52001953125
f03p0763t0069r02,f03p0763t0069r02,3,763,2,69,89,2.095703125,3.837890625,1.7412109375,0.8056640625,49.96875,0.5366,0.54248046875
f03p0763t0089r02,f03p0763t0089r02,3,763,2,89,111,2.080078125,4.3671875,2.287109375,0.86767578125,55.0,0.5444,0.491943359375
f03p0763t0093r01,f03p0763t0093r01,3,763,1,93,115,2.4921875,4.6484375,2.15625,0.70458984375,55.0,0.523,0.533203125
f03p0763t0093r02,f03p0763t0093r02,3,763,2,93,108,2.298828125,3.7265625,1.4296875,0.845703125,37.5,0.532,0.51025390625
f03p0763t0108r02,f03p0763t0108r02,3,763,2,108,132,1.9033203125,3.677734375,1.7744140625,0.6708984375,60.0,0.5396,0.445068359375
f03p0763t0108r03,f03p0763t0108r03,3,763,3,108,135,1.82421875,4.3046875,2.478515625,0.73876953125,67.5,0.5347,0.50048828125
f03p0763t0115r01,f03p0763t0115r01,3,763,1,115,136,2.478515625,4.25390625,1.7744140625,0.66455078125,52.46875,0.52,0.52001953125
f03p0763t0115r02,f03p0763t0115r02,3,763,2,115,137,2.169921875,4.1015625,1.9306640625,0.7041015625,54.96875,0.5474,0.444091796875
f03p0763t0136r01,f03p0763t0136r01,3,763,1,136,166,2.2109375,5.62109375,3.41015625,0.7177734375,75.0,0.5215,0.5107421875
f03p0763t0136r02,f03p0763t0136r02,3,763,2,136,157,2.041015625,3.986328125,1.9462890625,0.7763671875,52.5,0.5415,0.477294921875
f03p0763t0137r03,f03p0763t0137r03,3,763,3,137,159,1.8212890625,3.97265625,2.15234375,0.857421875,55.0,0.5337,0.491943359375
f03p0763t0157r02,f03p0763t0157r02,3,763,2,157,179,1.9033203125,3.986328125,2.083984375,0.880859375,55.0,0.537,0.52294921875
f03p0763t0157r03,f03p0763t0157r03,3,763,3,157,177,2.083984375,3.650390625,1.56640625,0.78369140625,50.0,0.5317,0.50146484375
f03p0763t0166r01,f03p0763t0166r01,3,763,1,166,186,2.87109375,4.953125,2.08203125,0.6552734375,50.0,0.521,0.51416015625
f03p0763t0166r02,f03p0763t0166r02,3,763,2,166,186,2.75,4.43359375,1.68359375,0.58935546875,50.0,0.517,0.51416015625
f03p0763t0186r01,f03p0763t0186r01,3,763,1,186,225,2.548828125,6.07421875,3.525390625,0.5078125,97.5,0.5264,0.53759765625
f03p0763t0186r03,f03p0763t0186r03,3,763,3,186,208,2.279296875,4.90234375,2.623046875,0.8603515625,55.0,0.5347,0.50634765625
f03p0763t0225r01,f03p0763t0225r01,3,763,1,225,242,3.265625,5.48046875,2.212890625,0.80908203125,42.46875,0.5063,0.53515625
f03p0763t0225r02,f03p0763t0225r02,3,763,2,225,241,2.806640625,4.953125,2.146484375,0.89208984375,40.0,0.542,0.47265625
f03p0763t0241r02,f03p0763t0241r02,3,763,2,241,252,2.341796875,3.466796875,1.125,0.95751953125,27.484375,0.555,0.493408203125
f03p0763t0242r01,f03p0763t0242r01,3,763,1,242,254,2.931640625,4.44921875,1.51953125,0.8046875,30.0,0.537,0.52880859375
f03p0763t0242r02,f03p0763t0242r02,3,763,2,242,253,2.548828125,3.921875,1.3740234375,0.9267578125,27.5,0.5513,0.46875
f03p0835t0012r01,f03p0835t0012r01,3,835,1,12,33,2.6015625,5.1484375,2.546875,0.84765625,52.53125,0.4993,0.5048828125
f03p0835t0012r02,f03p0835t0012r02,3,835,2,12,30,2.2109375,4.12109375,1.9111328125,0.8349609375,45.03125,0.53,0.4794921875
f03p0835t0013r03,f03p0835t0013r03,3,835,3,13,31,2.14453125,4.16015625,2.017578125,0.888671875,45.0,0.548,0.5
f03p0835t0030r02,f03p0835t0030r02,3,835,2,30,55,1.9765625,4.30078125,2.322265625,0.77880859375,62.46875,0.521,0.5009765625
f03p0835t0033r01,f03p0835t0033r01,3,835,1,33,53,2.599609375,5.0078125,2.40625,0.8779296875,49.96875,0.4983,0.51953125
f03p0835t0033r02,f03p0835t0033r02,3,835,2,33,54,2.548828125,4.82421875,2.27734375,0.76171875,52.46875,0.516,0.461181640625
f03p0835t0053r01,f03p0835t0053r01,3,835,1,53,73,2.6015625,4.36328125,1.763671875,0.65576171875,50.0,0.4912,0.5361328125
f03p0835t0053r02,f03p0835t0053r02,3,835,2,53,69,2.40625,3.98828125,1.58203125,0.8291015625,40.03125,0.4924,0.423828125
f03p0835t0054r03,f03p0835t0054r03,3,835,3,54,67,2.224609375,3.802734375,1.578125,0.99169921875,32.46875,0.512,0.486083984375
f03p0835t0069r02,f03p0835t0069r02,3,835,2,69,90,1.6904296875,3.861328125,2.171875,0.9052734375,52.5,0.511,0.52587890625
f03p0835t0069r03,f03p0835t0069r03,3,835,3,69,89,2.298828125,4.12109375,1.8251953125,0.76171875,49.96875,0.5054,0.4794921875
f03p0835t0073r01,f03p0835t0073r01,3,835,1,73,114,2.33984375,5.39453125,3.0546875,0.491943359375,102.5,0.5005,0.5419921875
f03p0835t0073r02,f03p0835t0073r02,3,835,2,73,103,2.0234375,4.4375,2.4140625,0.62158203125,75.0,0.52,0.57275390625
f03p0835t0103r02,f03p0835t0103r02,3,835,2,103,121,2.54296875,4.3671875,1.8251953125,0.775390625,44.96875,0.529,0.4931640625
f03p0835t0114r02,f03p0835t0114r02,3,835,2,114,146,2.470703125,4.94140625,2.47265625,0.489501953125,80.0,0.5503,0.4736328125
f03p0835t0146r02,f03p0835t0146r02,3,835,2,146,163,2.341796875,4.0390625,1.7001953125,0.8134765625,42.5,0.5605,0.485107421875
f03p0835t0163r02,f03p0835t0163r02,3,835,2,163,182,1.9599609375,3.7109375,1.7509765625,0.86376953125,47.5,0.57,0.473388671875
f03p0835t0232r02,f03p0835t0232r02,3,835,2,232,249,2.40625,4.2421875,1.8369140625,0.78564453125,42.46875,0.566,0.5078125
f03p0835t0233r01,f03p0835t0233r01,3,835,1,233,248,2.86328125,4.640625,1.7763671875,0.79638671875,37.53125,0.528,0.5185546875
f03p0835t0233r02,f03p0835t0233r02,3,835,2,233,248,2.66796875,4.42578125,1.759765625,0.88623046875,37.53125,0.56,0.5
f03p0909t0006r01,f03p0909t0006r01,3,909,1,6,46,2.146484375,4.51171875,2.3671875,0.46875,100.0,0.534,0.51953125
f03p0909t0006r02,f03p0909t0006r02,3,909,2,6,34,1.98828125,4.359375,2.37109375,0.69384765625,70.0,0.5366,0.5078125
f03p0909t0007r02,f03p0909t0007r02,3,909,2,7,29,2.47265625,5.10546875,2.630859375,0.81689453125,55.03125,0.527,0.473876953125
f03p0909t0007r03,f03p0909t0007r03,3,909,3,7,23,2.54296875,4.375,1.83203125,0.84716796875,40.0,0.52,0.4912109375
f03p0909t0029r03,f03p0909t0029r03,3,909,3,29,43,2.419921875,4.2421875,1.82421875,0.9736328125,34.96875,0.537,0.5078125
f03p0909t0034r02,f03p0909t0034r02,3,909,2,34,53,2.212890625,3.83984375,1.626953125,0.74169921875,47.46875,0.532,0.47412109375
f03p0909t0034r03,f03p0909t0034r03,3,909,3,34,54,2.146484375,3.654296875,1.5087890625,0.7705078125,50.0,0.531,0.5009765625
f03p0909t0046r01,f03p0909t0046r01,3,909,1,46,78,2.34375,4.55859375,2.216796875,0.498046875,80.0,0.548,0.52783203125
f03p0909t0046r02,f03p0909t0046r02,3,909,2,46,81,2.169921875,4.18359375,2.015625,0.48828125,87.5,0.5435,0.5009765625
f03p0909t0078r01,f03p0909t0078r01,3,909,1,78,95,2.40625,4.05078125,1.6455078125,0.79931640625,42.5,0.5493,0.5302734375
f03p0909t0078r02,f03p0909t0078r02,3,909,2,78,101,2.154296875,4.44921875,2.296875,0.775390625,57.5,0.5503,0.485595703125
f03p0909t0095r01,f03p0909t0095r01,3,909,1,95,117,2.1484375,3.9765625,1.8271484375,0.6943359375,55.0,0.5474,0.53955078125
f03p0909t0095r02,f03p0909t0095r02,3,909,2,95,118,1.9033203125,4.24609375,2.341796875,0.86181640625,57.5,0.5586,0.475830078125
f03p0909t0117r01,f03p0909t0117r01,3,909,1,117,141,2.146484375,4.296875,2.1484375,0.73486328125,59.96875,0.531,0.544921875
f03p0909t0117r02,f03p0909t0117r02,3,909,2,117,135,1.830078125,3.3515625,1.5205078125,0.8251953125,44.96875,0.559,0.54345703125
f03p0909t0118r03,f03p0909t0118r03,3,909,3,118,136,2.01953125,3.716796875,1.697265625,0.9052734375,44.96875,0.558,0.47509765625
f03p0909t0118r04,f03p0909t0118r04,3,909,4,118,138,2.224609375,4.234375,2.009765625,0.783203125,50.0,0.542,0.493408203125
f03p0909t0135r02,f03p0909t0135r02,3,909,2,135,157,1.8212890625,3.986328125,2.1640625,0.9208984375,55.0,0.564,0.509765625
f03p0909t0135r03,f03p0909t0135r03,3,909,3,135,159,1.5302734375,3.79296875,2.26171875,0.9072265625,60.0,0.5444,0.501953125
f03p0909t0141r01,f03p0909t0141r01,3,909,1,141,166,2.341796875,4.4375,2.095703125,0.61328125,62.5,0.5513,0.52734375
f03p0909t0166r01,f03p0909t0166r01,3,909,1,166,191,2.341796875,5.01953125,2.677734375,0.76513671875,62.5,0.5537,0.5048828125
f03p0909t0166r02,f03p0909t0166r02,3,909,2,166,187,2.095703125,3.9921875,1.8955078125,0.783203125,52.5,0.552,0.4765625
f03p0909t0187r02,f03p0909t0187r02,3,909,2,187,205,1.9033203125,3.60546875,1.7021484375,0.92041015625,45.0,0.562,0.5078125
f03p0909t0191r01,f03p0909t0191r01,3,909,1,191,210,2.53515625,4.18359375,1.650390625,0.62255859375,47.5,0.5425,0.483642578125
f03p0909t0191r02,f03p0909t0191r02,3,909,2,191,215,2.484375,4.62890625,2.146484375,0.634765625,60.0,0.564,0.491455078125
f03p0909t0205r03,f03p0909t0205r03,3,909,3,205,227,1.830078125,3.126953125,1.2958984375,0.7705078125,54.96875,0.5527,0.5419921875
f03p0909t0210r01,f03p0909t0210r01,3,909,1,210,253,2.0234375,5.30859375,3.283203125,0.5322265625,107.5,0.523,0.5166015625
f03p0909t0210r02,f03p0909t0210r02,3,909,2,210,253,2.16015625,4.85546875,2.693359375,0.41015625,107.5,0.547,0.48486328125
f03p0981t0002r02,f03p0981t0002r02,3,981,2,2,21,1.8896484375,3.80078125,1.91015625,0.91357421875,47.5,0.528,0.4697265625
f03p0981t0004r01,f03p0981t0004r01,3,981,1,4,22,2.341796875,4.234375,1.8955078125,0.8310546875,45.0,0.4888,0.552734375
f03p0981t0004r02,f03p0981t0004r02,3,981,2,4,34,2.34375,4.9765625,2.630859375,0.638671875,75.0,0.5103,0.5009765625
f03p0981t0022r01,f03p0981t0022r01,3,981,1,22,42,2.341796875,4.50390625,2.162109375,0.86328125,50.0,0.45,0.465576171875
f03p0981t0022r02,f03p0981t0022r02,3,981,2,22,50,1.8955078125,4.57421875,2.677734375,0.826171875,70.0,0.5073,0.456787109375
f03p0981t0042r01,f03p0981t0042r01,3,981,1,42,70,2.095703125,4.87890625,2.783203125,0.748046875,70.0,0.4521,0.50634765625
f03p0981t0042r02,f03p0981t0042r02,3,981,2,42,70,2.40625,5.2109375,2.806640625,0.6689453125,70.0,0.493,0.513671875
f03p0981t0050r03,f03p0981t0050r03,3,981,3,50,71,2.08984375,4.51171875,2.421875,0.9189453125,52.5,0.509,0.50927734375
f03p0981t0070r01,f03p0981t0070r01,3,981,1,70,89,2.470703125,4.48828125,2.01953125,0.7373046875,47.5,0.458,0.55712890625
f03p0981t0070r02,f03p0981t0070r02,3,981,2,70,88,2.408203125,4.3828125,1.97265625,1.01171875,45.0,0.4734,0.5390625
f03p0981t0070r03,f03p0981t0070r03,3,981,3,70,92,2.677734375,4.94921875,2.271484375,0.67236328125,55.0,0.5093,0.50048828125
f03p0981t0088r02,f03p0981t0088r02,3,981,2,88,109,2.36328125,4.84765625,2.486328125,0.861328125,52.46875,0.516,0.470947265625
f03p0981t0089r01,f03p0981t0089r01,3,981,1,89,111,2.5,4.640625,2.138671875,0.7060546875,55.0,0.502,0.5185546875
f03p0981t0089r02,f03p0981t0089r02,3,981,2,89,119,1.98828125,4.37109375,2.384765625,0.58984375,75.0,0.524,0.52197265625
f03p0981t0111r01,f03p0981t0111r01,3,981,1,111,129,2.404296875,4.46875,2.0625,0.89208984375,45.0,0.4888,0.51416015625
f03p0981t0111r02,f03p0981t0111r02,3,981,2,111,135,2.234375,5.078125,2.84375,0.8212890625,59.96875,0.506,0.55126953125
f03p0981t0129r01,f03p0981t0129r01,3,981,1,129,146,2.298828125,3.900390625,1.6025390625,0.79150390625,42.46875,0.4807,0.5
f03p0981t0129r02,f03p0981t0129r02,3,981,2,129,149,2.169921875,4.57421875,2.404296875,0.97265625,49.96875,0.489,0.5146484375
f03p0981t0135r03,f03p0981t0135r03,3,981,3,135,147,2.798828125,4.1796875,1.3818359375,0.876953125,30.0,0.4993,0.51708984375
f03p0981t0146r01,f03p0981t0146r01,3,981,1,146,177,1.951171875,4.625,2.673828125,0.677734375,77.5,0.4941,0.50634765625
f03p0981t0146r02,f03p0981t0146r02,3,981,2,146,171,1.9501953125,4.3203125,2.369140625,0.78564453125,62.53125,0.516,0.49755859375
f03p0981t0149r03,f03p0981t0149r03,3,981,3,149,179,2.353515625,4.64453125,2.291015625,0.59228515625,75.0,0.5054,0.55029296875
f03p0981t0171r02,f03p0981t0171r02,3,981,2,171,197,2.1484375,4.515625,2.3671875,0.70166015625,65.0,0.526,0.56591796875
f03p0981t0177r01,f03p0981t0177r01,3,981,1,177,206,2.341796875,4.421875,2.080078125,0.53662109375,72.5,0.481,0.5146484375
f03p0981t0177r02,f03p0981t0177r02,3,981,2,177,204,2.283203125,4.66015625,2.376953125,0.66845703125,67.5,0.5234,0.5068359375
f03p0981t0204r02,f03p0981t0204r02,3,981,2,204,224,2.36328125,4.0625,1.701171875,0.72509765625,49.96875,0.5234,0.452392578125
f03p0981t0204r03,f03p0981t0204r03,3,981,3,204,227,2.298828125,4.33203125,2.03125,0.73583984375,57.46875,0.5327,0.5009765625
f03p0981t0206r02,f03p0981t0206r02,3,981,2,206,248,2.14453125,4.66015625,2.515625,0.441162109375,105.0,0.5254,0.4931640625
f03p0981t0224r03,f03p0981t0224r03,3,981,3,224,244,1.8388671875,3.79296875,1.9541015625,0.95263671875,50.0,0.548,0.51513671875
f03p1054t0003r01,f03p1054t0003r01,3,1054,1,3,27,2.08984375,4.69140625,2.603515625,0.84375,60.03125,0.4946,0.521484375
f03p1054t0003r02,f03p1054t0003r02,3,1054,2,3,20,2.080078125,3.83984375,1.7587890625,0.8671875,42.5,0.5234,0.47509765625
f03p1054t0005r03,f03p1054t0005r03,3,1054,3,5,24,2.154296875,4.06640625,1.9111328125,0.88427734375,47.5,0.5137,0.482177734375
f03p1054t0020r02,f03p1054t0020r02,3,1054,2,20,48,1.82421875,4.4609375,2.63671875,0.8037109375,70.0,0.518,0.51708984375
f03p1054t0020r03,f03p1054t0020r03,3,1054,3,20,45,2.015625,3.693359375,1.6787109375,0.74560546875,62.5,0.5234,0.59375
f03p1054t0027r01,f03p1054t0027r01,3,1054,1,27,61,2.447265625,5.484375,3.037109375,0.56103515625,84.9375,0.491,0.5576171875
f03p1054t0027r02,f03p1054t0027r02,3,1054,2,27,52,2.244140625,3.982421875,1.7392578125,0.544921875,62.46875,0.5312,0.50634765625
f03p1054t0061r01,f03p1054t0061r01,3,1054,1,61,78,3.05859375,5.36328125,2.3046875,0.82177734375,42.5,0.4973,0.53564453125
f03p1054t0061r02,f03p1054t0061r02,3,1054,2,61,81,2.427734375,5.1796875,2.751953125,0.88037109375,50.0,0.5054,0.51513671875
f03p1054t0078r01,f03p1054t0078r01,3,1054,1,78,95,2.87109375,4.75,1.876953125,0.8154296875,42.5,0.5054,0.49267578125
f03p1054t0078r02,f03p1054t0078r02,3,1054,2,78,91,2.4921875,3.9921875,1.5009765625,0.9208984375,32.5,0.497,0.46044921875
f03p1054t0081r03,f03p1054t0081r03,3,1054,3,81,95,2.66796875,4.171875,1.501953125,0.783203125,35.0,0.527,0.5009765625
f03p1054t0095r01,f03p1054t0095r01,3,1054,1,95,120,2.33984375,4.42578125,2.083984375,0.669921875,62.5,0.5093,0.55908203125
f03p1054t0095r02,f03p1054t0095r02,3,1054,2,95,123,2.408203125,4.91796875,2.509765625,0.60400390625,70.0,0.5366,0.5458984375
f03p1054t0123r03,f03p1054t0123r03,3,1054,3,123,145,2.685546875,5.671875,2.984375,0.84814453125,55.0,0.5156,0.4951171875
f03p1054t0145r03,f03p1054t0145r03,3,1054,3,145,163,2.806640625,4.703125,1.896484375,0.728515625,44.96875,0.5356,0.488525390625
f03p1054t0163r03,f03p1054t0163r03,3,1054,3,163,188,2.298828125,4.2421875,1.9423828125,0.6962890625,62.5,0.535,0.52490234375
f03p1054t0183r02,f03p1054t0183r02,3,1054,2,183,203,2.212890625,4.25,2.03515625,0.81982421875,50.0,0.5376,0.5107421875
