,id,fov,peak,birth_label,birth_time,division_time,sb,sd,delta,elong_rate,tau,width,septum_position
f05p0476t0112r02,f05p0476t0112r02,5,476,2,112,135,2.6015625,5.6640625,3.064453125,0.83837890625,57.46875,0.6523,0.517578125
f05p0476t0113r01,f05p0476t0113r01,5,476,1,113,134,2.4921875,4.640625,2.150390625,0.701171875,52.5,0.618,0.5302734375
f05p0476t0113r02,f05p0476t0113r02,5,476,2,113,135,2.146484375,4.59375,2.447265625,0.8076171875,54.96875,0.6143,0.53271484375
f05p0476t0134r01,f05p0476t0134r01,5,476,1,134,155,2.4609375,4.9453125,2.484375,0.7890625,52.46875,0.599,0.52587890625
f05p0476t0134r02,f05p0476t0134r02,5,476,2,134,161,2.1796875,5.30078125,3.123046875,0.81298828125,67.5,0.6187,0.5283203125
f05p0476t0155r01,f05p0476t0155r01,5,476,1,155,186,2.6015625,5.7890625,3.1875,0.59619140625,77.5,0.6074,0.5166015625
f05p0476t0155r02,f05p0476t0155r02,5,476,2,155,180,2.34375,5.26953125,2.92578125,0.7314453125,62.53125,0.615,0.53125
f05p0476t0161r03,f05p0476t0161r03,5,476,3,161,176,2.802734375,4.7734375,1.9736328125,0.86083984375,37.5,0.6294,0.49169921875
f05p0476t0180r02,f05p0476t0180r02,5,476,2,180,200,2.798828125,5.31640625,2.517578125,0.79931640625,49.96875,0.6323,0.47705078125
f05p0476t0186r01,f05p0476t0186r01,5,476,1,186,207,2.990234375,5.7578125,2.767578125,0.72705078125,52.5,0.603,0.50146484375
f05p0476t0186r02,f05p0476t0186r02,5,476,2,186,208,2.798828125,5.015625,2.21484375,0.65234375,55.0,0.646,0.481201171875
f05p0476t0207r01,f05p0476t0207r01,5,476,1,207,244,2.88671875,5.88671875,3.0,0.451416015625,92.5,0.623,0.53564453125
f05p0476t0207r02,f05p0476t0207r02,5,476,2,207,228,2.87109375,4.7890625,1.91796875,0.5859375,52.5,0.6353,0.497802734375
f05p0476t0208r03,f05p0476t0208r03,5,476,3,208,226,2.412109375,4.42578125,2.01171875,0.75927734375,45.0,0.6675,0.51416015625
f05p0476t0228r02,f05p0476t0228r02,5,476,2,228,257,2.384765625,5.4609375,3.076171875,0.6630859375,72.5,0.6387,0.4814453125
f05p0549t0007r02,f05p0549t0007r02,5,549,2,7,27,2.412109375,4.43359375,2.01953125,0.77099609375,50.0,0.676,0.51513671875
f05p0549t0010r01,f05p0549t0010r01,5,549,1,10,33,2.54296875,5.140625,2.59765625,0.75634765625,57.53125,0.656,0.5693359375
f05p0549t0010r02,f05p0549t0010r02,5,549,2,10,32,2.341796875,4.29296875,1.9541015625,0.66015625,55.0,0.686,0.499755859375
f05p0549t0033r01,f05p0549t0033r01,5,549,1,33,51,2.92578125,5.23046875,2.3046875,0.78466796875,44.96875,0.631,0.497314453125
f05p0549t0033r02,f05p0549t0033r02,5,549,2,33,50,2.212890625,4.03515625,1.8212890625,0.80029296875,42.46875,0.713,0.50048828125
f05p0549t0050r02,f05p0549t0050r02,5,549,2,50,72,2.01953125,4.453125,2.435546875,0.861328125,55.0,0.706,0.44384765625
f05p0549t0050r03,f05p0549t0050r03,5,549,3,50,65,2.015625,3.26953125,1.2529296875,0.7646484375,37.5,0.684,0.54248046875
f05p0549t0051r01,f05p0549t0051r01,5,549,1,51,68,2.6015625,4.55859375,1.9560546875,0.81396484375,42.46875,0.6187,0.529296875
f05p0549t0051r02,f05p0549t0051r02,5,549,2,51,71,2.62890625,4.7578125,2.130859375,0.72802734375,49.96875,0.645,0.50537109375
f05p0549t0068r01,f05p0549t0068r01,5,549,1,68,95,2.412109375,5.94921875,3.53515625,0.8076171875,67.5,0.6113,0.5146484375
f05p0549t0068r02,f05p0549t0068r02,5,549,2,68,96,2.14453125,5.875,3.73046875,0.833984375,70.0,0.6357,0.52294921875
f05p0549t0071r03,f05p0549t0071r03,5,549,3,71,100,2.404296875,5.46484375,3.05859375,0.70068359375,72.5,0.69,0.5478515625
f05p0622t0035r02,f05p0622t0035r02,5,622,2,35,56,2.73046875,5.109375,2.37890625,0.701171875,52.46875,0.6626,0.529296875
f05p0622t0039r01,f05p0622t0039r01,5,622,1,39,58,3.060546875,5.66796875,2.60546875,0.7744140625,47.5,0.702,0.5068359375
f05p0622t0039r02,f05p0622t0039r02,5,622,2,39,61,2.990234375,5.9375,2.947265625,0.72412109375,55.03125,0.7236,0.4619140625
f05p0622t0058r01,f05p0622t0058r01,5,622,1,58,75,2.87109375,5.41796875,2.544921875,0.8740234375,42.5,0.6655,0.51953125
f05p0622t0058r02,f05p0622t0058r02,5,622,2,58,76,2.794921875,5.296875,2.501953125,0.892578125,45.0,0.7246,0.5068359375
f05p0622t0061r03,f05p0622t0061r03,5,622,3,61,74,2.7421875,4.703125,1.9599609375,0.96484375,32.5,0.7534,0.5146484375
f05p0622t0075r01,f05p0622t0075r01,5,622,1,75,90,2.814453125,4.75390625,1.9384765625,0.89892578125,37.5,0.648,0.4931640625
f05p0622t0075r02,f05p0622t0075r02,5,622,2,75,91,2.603515625,4.8828125,2.279296875,0.91748046875,40.0,0.6943,0.5068359375
f05p0622t0076r03,f05p0622t0076r03,5,622,3,76,99,2.685546875,5.5390625,2.853515625,0.78125,57.5,0.728,0.529296875
f05p0695t0011r01,f05p0695t0011r01,5,695,1,11,35,3.1875,6.5,3.3125,0.7294921875,60.0,0.628,0.52001953125
f05p0695t0011r02,f05p0695t0011r02,5,695,2,11,36,2.556640625,5.921875,3.365234375,0.744140625,62.5,0.6743,0.50537109375
f05p0695t0035r01,f05p0695t0035r01,5,695,1,35,48,3.380859375,5.140625,1.7607421875,0.74267578125,32.46875,0.6377,0.53173828125
f05p0695t0035r02,f05p0695t0035r02,5,695,2,35,49,3.119140625,5.20703125,2.087890625,0.85791015625,35.0,0.6665,0.48681640625
f05p0695t0048r01,f05p0695t0048r01,5,695,1,48,74,2.732421875,5.2734375,2.54296875,0.61328125,65.0,0.6304,0.54345703125
f05p0695t0048r02,f05p0695t0048r02,5,695,2,48,71,2.408203125,5.08203125,2.671875,0.80712890625,57.5,0.6494,0.5380859375
f05p0695t0049r03,f05p0695t0049r03,5,695,3,49,70,2.53515625,4.8984375,2.36328125,0.7548828125,52.5,0.68,0.521484375
f05p0695t0071r02,f05p0695t0071r02,5,695,2,71,91,2.732421875,5.13671875,2.40234375,0.74853515625,50.0,0.6553,0.51904296875
f05p0695t0074r01,f05p0695t0074r01,5,695,1,74,99,2.8671875,6.2578125,3.390625,0.775390625,62.46875,0.6357,0.52197265625
f05p0695t0074r02,f05p0695t0074r02,5,695,2,74,98,2.408203125,5.5078125,3.099609375,0.7001953125,59.96875,0.666,0.477294921875
f05p0767t0005r03,f05p0767t0005r03,5,767,3,5,30,2.693359375,5.21875,2.525390625,0.7783203125,62.53125,0.666,0.52294921875
f05p0767t0023r02,f05p0767t0023r02,5,767,2,23,45,2.478515625,5.28515625,2.806640625,0.84716796875,54.96875,0.6436,0.5322265625
f05p0767t0030r01,f05p0767t0030r01,5,767,1,30,53,3.05859375,4.98046875,1.9208984375,0.5009765625,57.46875,0.6,0.5107421875
f05p0767t0053r01,f05p0767t0053r01,5,767,1,53,84,2.54296875,5.15625,2.61328125,0.52490234375,77.5,0.6333,0.49169921875
f05p0767t0053r02,f05p0767t0053r02,5,767,2,53,75,2.435546875,4.359375,1.9228515625,0.5751953125,54.96875,0.659,0.55224609375
f05p0767t0075r02,f05p0767t0075r02,5,767,2,75,100,2.408203125,4.8203125,2.412109375,0.6728515625,62.5,0.679,0.55419921875
f05p0914t0012r01,f05p0914t0012r01,5,914,1,12,28,2.970703125,4.984375,2.013671875,0.77587890625,40.0,0.67,0.498291015625
f05p0914t0012r02,f05p0914t0012r02,5,914,2,12,27,2.8671875,4.7578125,1.892578125,0.802734375,37.53125,0.7275,0.464599609375
f05p0914t0027r02,f05p0914t0027r02,5,914,2,27,52,2.2109375,4.69140625,2.48046875,0.67138671875,62.5,0.7056,0.51318359375
f05p0914t0027r03,f05p0914t0027r03,5,914,3,27,48,2.548828125,4.0625,1.515625,0.5341796875,52.46875,0.721,0.450439453125
f05p0914t0028r01,f05p0914t0028r01,5,914,1,28,42,2.484375,4.10546875,1.6220703125,0.81640625,35.0,0.6377,0.5068359375
f05p0914t0028r02,f05p0914t0028r02,5,914,2,28,43,2.5,3.927734375,1.4267578125,0.80908203125,37.5,0.6865,0.4990234375
f05p0914t0042r01,f05p0914t0042r01,5,914,1,42,66,2.080078125,4.171875,2.091796875,0.7099609375,60.0,0.642,0.5302734375
f05p0914t0042r02,f05p0914t0042r02,5,914,2,42,65,2.0234375,4.0546875,2.03125,0.75146484375,57.5,0.6626,0.564453125
f05p0914t0043r03,f05p0914t0043r03,5,914,3,43,67,1.9599609375,3.728515625,1.76953125,0.6416015625,59.96875,0.6777,0.45849609375
f05p0914t0066r01,f05p0914t0066r01,5,914,1,66,98,2.212890625,4.83984375,2.626953125,0.58349609375,80.0,0.639,0.488037109375
f05p0914t0066r02,f05p0914t0066r02,5,914,2,66,96,1.9599609375,5.17578125,3.216796875,0.71826171875,75.0,0.695,0.53466796875
f05p0914t0096r02,f05p0914t0096r02,5,914,2,96,116,2.767578125,5.40625,2.640625,0.76513671875,50.0,0.703,0.4951171875
f05p0914t0096r03,f05p0914t0096r03,5,914,3,96,112,2.408203125,4.23828125,1.8291015625,0.8193359375,40.03125,0.6675,0.492919921875
f05p0914t0098r01,f05p0914t0098r01,5,914,1,98,134,2.36328125,5.15625,2.794921875,0.52392578125,90.0,0.6504,0.50439453125
f05p0914t0098r02,f05p0914t0098r02,5,914,2,98,133,2.478515625,6.2265625,3.74609375,0.62255859375,87.5,0.6704,0.52734375
f05p0914t0133r02,f05p0914t0133r02,5,914,2,133,148,3.28125,5.8125,2.529296875,0.91455078125,37.5,0.655,0.54931640625
f05p0914t0134r01,f05p0914t0134r01,5,914,1,134,160,2.6015625,5.359375,2.755859375,0.66845703125,65.0,0.667,0.52294921875
f05p0914t0134r02,f05p0914t0134r02,5,914,2,134,160,2.556640625,5.16796875,2.61328125,0.65380859375,65.0,0.6807,0.51953125
f05p0914t0148r03,f05p0914t0148r03,5,914,3,148,160,3.19140625,4.625,1.435546875,0.8056640625,30.0,0.6333,0.492431640625
f05p0914t0160r01,f05p0914t0160r01,5,914,1,160,180,2.802734375,5.078125,2.275390625,0.6669921875,50.0,0.654,0.5
f05p0914t0160r02,f05p0914t0160r02,5,914,2,160,179,2.556640625,4.18359375,1.62890625,0.60791015625,47.46875,0.678,0.51611328125
f05p0914t0160r03,f05p0914t0160r03,5,914,3,160,183,2.685546875,4.8203125,2.13671875,0.6689453125,57.46875,0.6655,0.486083984375
f05p0914t0179r02,f05p0914t0179r02,5,914,2,179,216,2.16015625,5.08203125,2.919921875,0.5087890625,92.5,0.67,0.55126953125
f05p0914t0180r01,f05p0914t0180r01,5,914,1,180,205,2.5390625,5.62109375,3.08203125,0.783203125,62.46875,0.6274,0.49072265625
f05p0914t0180r02,f05p0914t0180r02,5,914,2,180,200,2.5390625,4.7578125,2.220703125,0.71142578125,49.96875,0.6753,0.478271484375
f05p0914t0200r02,f05p0914t0200r02,5,914,2,200,217,2.275390625,4.43359375,2.15625,0.8896484375,42.5,0.6826,0.52978515625
f05p0914t0200r03,f05p0914t0200r03,5,914,3,200,221,2.484375,4.625,2.140625,0.6806640625,52.5,0.6533,0.5498046875
f05p0914t0205r01,f05p0914t0205r01,5,914,1,205,222,2.7578125,5.046875,2.2890625,0.7900390625,42.5,0.6216,0.455322265625
f05p0914t0205r02,f05p0914t0205r02,5,914,2,205,219,2.86328125,5.0390625,2.17578125,0.88671875,35.0,0.6523,0.54541015625
f05p0914t0222r01,f05p0914t0222r01,5,914,1,222,241,2.298828125,4.75,2.451171875,0.83837890625,47.5,0.606,0.52001953125
f05p0914t0222r02,f05p0914t0222r02,5,914,2,222,239,2.75,5.32421875,2.572265625,0.98876953125,42.46875,0.659,0.493896484375
f05p0914t0239r02,f05p0914t0239r02,5,914,2,239,257,2.62890625,5.078125,2.44921875,0.927734375,45.0,0.638,0.52490234375
f05p0914t0239r03,f05p0914t0239r03,5,914,3,239,251,2.693359375,4.296875,1.6025390625,0.9248046875,30.015625,0.614,0.60546875
f05p0914t0241r01,f05p0914t0241r01,5,914,1,241,260,2.470703125,4.5625,2.091796875,0.76123046875,47.46875,0.645,0.513671875
f05p1133t0016r01,f05p1133t0016r01,5,1133,1,16,40,2.8671875,5.60546875,2.73828125,0.7001953125,59.96875,0.602,0.51220703125
f05p1133t0016r02,f05p1133t0016r02,5,1133,2,16,40,2.693359375,5.03125,2.3359375,0.640625,59.96875,0.6675,0.495361328125
f05p1133t0040r02,f05p1133t0040r02,5,1133,2,40,66,2.732421875,5.7890625,3.0546875,0.71533203125,65.0,0.6357,0.5615234375
f05p1133t0040r03,f05p1133t0040r03,5,1133,3,40,64,2.4921875,5.34375,2.853515625,0.7216796875,60.03125,0.667,0.537109375
f05p1133t0066r02,f05p1133t0066r02,5,1133,2,66,80,3.25,5.03515625,1.7841796875,0.82568359375,35.0,0.6504,0.494873046875
f05p1133t0080r02,f05p1133t0080r02,5,1133,2,80,104,2.4921875,4.64453125,2.15234375,0.6533203125,59.96875,0.649,0.53271484375
f05p1133t0095r02,f05p1133t0095r02,5,1133,2,95,124,3.595703125,6.18359375,2.5859375,0.447509765625,72.5,0.7197,0.48388671875
f05p1133t0119r01,f05p1133t0119r01,5,1133,1,119,143,3.208984375,5.33203125,2.123046875,0.464599609375,59.96875,0.661,0.468994140625
f05p1133t0119r02,f05p1133t0119r02,5,1133,2,119,138,2.943359375,5.078125,2.134765625,0.68115234375,47.5,0.7134,0.52490234375
f05p1133t0138r02,f05p1133t0138r02,5,1133,2,138,160,2.6640625,4.625,1.9619140625,0.65234375,55.0,0.7026,0.493408203125
f05p1133t0143r01,f05p1133t0143r01,5,1133,1,143,171,2.5,4.94921875,2.447265625,0.55712890625,70.0,0.674,0.51220703125
f05p1133t0143r02,f05p1133t0143r02,5,1133,2,143,162,2.83203125,4.9609375,2.130859375,0.69140625,47.5,0.6865,0.489013671875
f05p1133t0162r02,f05p1133t0162r02,5,1133,2,162,181,2.427734375,4.2265625,1.7998046875,0.685546875,47.5,0.716,0.492431640625
f05p1133t0171r01,f05p1133t0171r01,5,1133,1,171,195,2.53515625,5.0859375,2.55078125,0.65869140625,59.96875,0.661,0.48828125
f05p1133t0171r02,f05p1133t0171r02,5,1133,2,171,193,2.412109375,4.8125,2.40234375,0.7880859375,54.96875,0.696,0.50048828125
f05p1133t0193r02,f05p1133t0193r02,5,1133,2,193,221,2.408203125,6.0,3.591796875,0.7998046875,70.0,0.7085,0.488037109375
f05p1133t0195r01,f05p1133t0195r01,5,1133,1,195,213,2.484375,4.59765625,2.115234375,0.83935546875,45.0,0.654,0.501953125
f05p1133t0195r02,f05p1133t0195r02,5,1133,2,195,213,2.603515625,4.953125,2.3515625,0.849609375,45.0,0.679,0.498779296875
f05p1133t0213r01,f05p1133t0213r01,5,1133,1,213,235,2.30859375,4.3828125,2.07421875,0.76708984375,54.96875,0.624,0.548828125
f05p1133t0213r02,f05p1133t0213r02,5,1133,2,213,236,2.2890625,4.94140625,2.650390625,0.78173828125,57.46875,0.6587,0.482666015625
f05p1133t0213r03,f05p1133t0213r03,5,1133,3,213,236,2.470703125,5.8203125,3.3515625,0.865234375,57.46875,0.6753,0.5166015625
f05p1133t0213r04,f05p1133t0213r04,5,1133,4,213,227,2.484375,4.0546875,1.5712890625,0.865234375,34.96875,0.678,0.48095703125
f05p1133t0235r01,f05p1133t0235r01,5,1133,1,235,254,2.40625,4.49609375,2.091796875,0.68896484375,47.5,0.597,0.5078125
f05p1133t0235r02,f05p1133t0235r02,5,1133,2,235,257,1.9765625,4.29296875,2.318359375,0.798828125,55.0,0.637,0.454345703125
f05p1133t0236r03,f05p1133t0236r03,5,1133,3,236,255,2.384765625,4.42578125,2.04296875,0.81103515625,47.5,0.694,0.529296875
f05p1206t0011r01,f05p1206t0011r01,5,1206,1,11,39,2.62109375,4.94921875,2.328125,0.50341796875,70.0,0.6533,0.5517578125
f05p1206t0011r02,f05p1206t0011r02,5,1206,2,11,38,2.353515625,5.296875,2.943359375,0.6748046875,67.5,0.661,0.47021484375
f05p1206t0011r03,f05p1206t0011r03,5,1206,3,11,32,2.408203125,4.234375,1.8251953125,0.6865234375,52.5,0.6865,0.5068359375
f05p1206t0038r03,f05p1206t0038r03,5,1206,3,38,64,2.806640625,5.09375,2.287109375,0.60205078125,65.0,0.6904,0.472900390625
f05p1206t0105r02,f05p1206t0105r02,5,1206,2,105,126,3.314453125,5.48046875,2.1640625,0.60791015625,52.5,0.728,0.513671875
f05p1206t0126r02,f05p1206t0126r02,5,1206,2,126,148,2.814453125,5.015625,2.201171875,0.67431640625,55.0,0.7295,0.53271484375
f05p1206t0166r02,f05p1206t0166r02,5,1206,2,166,194,2.548828125,5.3359375,2.787109375,0.6044921875,70.0,0.7236,0.51220703125
f05p1206t0166r03,f05p1206t0166r03,5,1206,3,166,193,2.62109375,5.03125,2.412109375,0.56103515625,67.5,0.7314,0.4677734375
f05p1206t0186r01,f05p1206t0186r01,5,1206,1,186,207,3.595703125,6.37109375,2.775390625,0.67919921875,52.5,0.654,0.5205078125
f05p1206t0186r02,f05p1206t0186r02,5,1206,2,186,203,2.99609375,5.0859375,2.08984375,0.7548828125,42.5,0.703,0.5009765625
f05p1206t0203r02,f05p1206t0203r02,5,1206,2,203,218,2.548828125,4.30078125,1.751953125,0.8603515625,37.5,0.6934,0.4990234375
f05p1206t0207r01,f05p1206t0207r01,5,1206,1,207,226,3.31640625,5.3515625,2.03515625,0.642578125,47.5,0.657,0.51025390625
f05p1206t0207r02,f05p1206t0207r02,5,1206,2,207,221,3.056640625,5.08203125,2.025390625,0.8369140625,35.0,0.6978,0.487548828125
f05p1206t0221r02,f05p1206t0221r02,5,1206,2,221,237,2.478515625,4.4296875,1.951171875,0.87255859375,40.0,0.683,0.5302734375
f05p1206t0221r03,f05p1206t0221r03,5,1206,3,221,242,2.603515625,4.6484375,2.046875,0.77294921875,52.46875,0.7144,0.52392578125
f05p1206t0226r01,f05p1206t0226r01,5,1206,1,226,248,2.73046875,4.421875,1.69140625,0.556640625,55.0,0.658,0.5
f05p1206t0226r02,f05p1206t0226r02,5,1206,2,226,249,2.62109375,4.94921875,2.328125,0.6708984375,57.46875,0.691,0.499267578125
f05p1278t0003r03,f05p1278t0003r03,5,1278,3,3,23,2.671875,4.96875,2.294921875,0.72314453125,49.96875,0.729,0.473876953125
f05p1278t0017r02,f05p1278t0017r02,5,1278,2,17,45,2.224609375,5.69140625,3.466796875,0.7548828125,69.9375,0.7285,0.5087890625
f05p1278t0017r03,f05p1278t0017r03,5,1278,3,17,41,2.408203125,4.87890625,2.470703125,0.72265625,59.96875,0.7046,0.4931640625
f05p1278t0030r01,f05p1278t0030r01,5,1278,1,30,62,2.73046875,6.203125,3.47265625,0.59130859375,80.0,0.714,0.495361328125
f05p1278t0030r02,f05p1278t0030r02,5,1278,2,30,68,2.34375,5.671875,3.326171875,0.52099609375,94.9375,0.7275,0.4951171875
f05p1278t0045r03,f05p1278t0045r03,5,1278,3,45,61,2.896484375,4.81640625,1.9189453125,0.79345703125,40.03125,0.702,0.5537109375
f05p1278t0062r01,f05p1278t0062r01,5,1278,1,62,87,3.072265625,5.48046875,2.408203125,0.52734375,62.5,0.68,0.52294921875
f05p1278t0062r02,f05p1278t0062r02,5,1278,2,62,86,3.130859375,6.2109375,3.080078125,0.6591796875,60.0,0.717,0.485595703125
f05p1278t0068r03,f05p1278t0068r03,5,1278,3,68,91,2.806640625,5.3984375,2.58984375,0.650390625,57.5,0.7144,0.489013671875
f05p1278t0086r02,f05p1278t0086r02,5,1278,2,86,112,3.015625,5.734375,2.71875,0.580078125,65.0,0.7314,0.5
f05p1278t0087r01,f05p1278t0087r01,5,1278,1,87,109,2.8671875,4.82421875,1.9560546875,0.583984375,54.96875,0.683,0.56884765625
f05p1278t0087r02,f05p1278t0087r02,5,1278,2,87,120,2.61328125,5.6796875,3.06640625,0.54052734375,82.5,0.732,0.505859375
f05p1278t0109r01,f05p1278t0109r01,5,1278,1,109,128,2.7421875,5.234375,2.490234375,0.83642578125,47.5,0.6753,0.51171875
f05p1278t0109r02,f05p1278t0109r02,5,1278,2,109,131,2.080078125,4.30078125,2.22265625,0.80908203125,55.03125,0.6934,0.5458984375
f05p1278t0128r01,f05p1278t0128r01,5,1278,1,128,156,2.677734375,5.68359375,3.0078125,0.61669921875,70.0,0.669,0.517578125
f05p1278t0128r02,f05p1278t0128r02,5,1278,2,128,148,2.556640625,4.7109375,2.154296875,0.72509765625,50.03125,0.701,0.49853515625
f05p1278t0131r03,f05p1278t0131r03,5,1278,3,131,153,2.34765625,4.4140625,2.06640625,0.67919921875,55.0,0.706,0.5205078125
f05p1278t0148r02,f05p1278t0148r02,5,1278,2,148,175,2.34765625,4.7109375,2.36328125,0.63037109375,67.5,0.724,0.50341796875
f05p1278t0148r03,f05p1278t0148r03,5,1278,3,148,174,2.36328125,3.791015625,1.4287109375,0.374267578125,65.0,0.705,0.6025390625
f05p1278t0156r01,f05p1278t0156r01,5,1278,1,156,174,2.943359375,5.01953125,2.078125,0.79638671875,45.0,0.646,0.5205078125
f05p1278t0156r02,f05p1278t0156r02,5,1278,2,156,171,2.7421875,4.875,2.1328125,0.9033203125,37.53125,0.696,0.51123046875
f05p1278t0171r02,f05p1278t0171r02,5,1278,2,171,190,2.4921875,4.4921875,2.001953125,0.80908203125,47.46875,0.689,0.537109375
f05p1278t0171r03,f05p1278t0171r03,5,1278,3,171,187,2.384765625,4.03125,1.6484375,0.8447265625,39.96875,0.6777,0.48388671875
f05p1278t0174r01,f05p1278t0174r01,5,1278,1,174,195,2.61328125,4.68359375,2.068359375,0.658203125,52.5,0.651,0.5
f05p1278t0174r02,f05p1278t0174r02,5,1278,2,174,194,2.408203125,4.59765625,2.1875,0.80078125,50.03125,0.6797,0.51416015625
f05p1278t0194r02,f05p1278t0194r02,5,1278,2,194,219,2.36328125,4.765625,2.404296875,0.66357421875,62.46875,0.6904,0.5498046875
f05p1278t0194r03,f05p1278t0194r03,5,1278,3,194,213,2.234375,4.10546875,1.87109375,0.76416015625,47.46875,0.6753,0.5068359375
f05p1278t0195r01,f05p1278t0195r01,5,1278,1,195,230,2.341796875,5.14453125,2.8046875,0.55029296875,87.5,0.663,0.53125
f05p1278t0195r02,f05p1278t0195r02,5,1278,2,195,226,2.341796875,4.9921875,2.65234375,0.568359375,77.5,0.6763,0.54150390625
f05p1278t0230r01,f05p1278t0230r01,5,1278,1,230,258,2.732421875,5.46875,2.736328125,0.5869140625,70.0,0.6763,0.51171875
f05p1278t0230r02,f05p1278t0230r02,5,1278,2,230,261,2.412109375,4.83203125,2.419921875,0.529296875,77.5,0.6997,0.50244140625
f05p1352t0009r02,f05p1352t0009r02,5,1352,2,9,25,2.607421875,4.234375,1.626953125,0.73095703125,40.03125,0.7144,0.5087890625
f05p1352t0013r01,f05p1352t0013r01,5,1352,1,13,30,3.265625,5.34375,2.078125,0.716796875,42.5,0.68,0.51123046875
f05p1352t0013r02,f05p1352t0013r02,5,1352,2,13,31,3.12109375,5.08984375,1.966796875,0.650390625,44.96875,0.6895,0.478759765625
f05p1352t0030r01,f05p1352t0030r01,5,1352,1,30,50,2.73046875,4.79296875,2.060546875,0.7333984375,49.96875,0.673,0.51806640625
f05p1352t0030r02,f05p1352t0030r02,5,1352,2,30,53,2.61328125,5.7265625,3.115234375,0.775390625,57.46875,0.699,0.5107421875
f05p1352t0050r01,f05p1352t0050r01,5,1352,1,50,71,2.484375,4.76171875,2.279296875,0.712890625,52.46875,0.67,0.521484375
f05p1352t0050r02,f05p1352t0050r02,5,1352,2,50,72,2.30859375,4.45703125,2.1484375,0.767578125,55.0,0.6855,0.51806640625
f05p1352t0053r03,f05p1352t0053r03,5,1352,3,53,69,2.92578125,4.625,1.6982421875,0.701171875,40.0,0.6987,0.464111328125
f05p1352t0071r02,f05p1352t0071r02,5,1352,2,71,107,2.279296875,5.80078125,3.521484375,0.603515625,90.0,0.701,0.49365234375
f05p1352t0072r02,f05p1352t0072r02,5,1352,2,72,97,2.30859375,5.18359375,2.876953125,0.7705078125,62.46875,0.6963,0.482177734375
f05p1352t0107r02,f05p1352t0107r02,5,1352,2,107,124,2.86328125,4.94140625,2.078125,0.728515625,42.5,0.6943,0.51318359375
f05p1352t0108r01,f05p1352t0108r01,5,1352,1,108,131,3.3828125,6.1796875,2.794921875,0.658203125,57.5,0.671,0.53662109375
f05p1352t0108r02,f05p1352t0108r02,5,1352,2,108,121,3.2734375,4.8125,1.537109375,0.72265625,32.46875,0.6694,0.486572265625
f05p1352t0121r02,f05p1352t0121r02,5,1352,2,121,147,2.341796875,5.34375,3.001953125,0.78955078125,65.0,0.6836,0.5009765625
f05p1352t0131r01,f05p1352t0131r01,5,1352,1,131,153,3.314453125,6.796875,3.484375,0.8115234375,55.0,0.6553,0.53759765625
f05p1352t0131r02,f05p1352t0131r02,5,1352,2,131,151,2.86328125,5.3984375,2.53515625,0.7353515625,49.96875,0.683,0.494140625
f05p1352t0151r02,f05p1352t0151r02,5,1352,2,151,166,2.66796875,4.57421875,1.9052734375,0.89404296875,37.5,0.656,0.4833984375
f05p1352t0153r01,f05p1352t0153r01,5,1352,1,153,164,3.654296875,5.15234375,1.49609375,0.84912109375,27.5,0.6123,0.5576171875
f05p1352t0153r02,f05p1352t0153r02,5,1352,2,153,166,3.14453125,5.13671875,1.9912109375,0.86181640625,32.46875,0.656,0.49365234375
f05p1352t0164r01,f05p1352t0164r01,5,1352,1,164,183,2.87109375,4.71484375,1.84375,0.6904296875,47.46875,0.6353,0.53759765625
f05p1352t0164r02,f05p1352t0164r02,5,1352,2,164,190,2.279296875,4.6171875,2.337890625,0.68017578125,65.0,0.669,0.52099609375
f05p1352t0166r03,f05p1352t0166r03,5,1352,3,166,185,2.53515625,4.50390625,1.9677734375,0.74462890625,47.5,0.6626,0.50830078125
