id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,B_min,C_min,D_min,septum_position,width,parent,daughter1,daughter2,times_w_div,lengths_w_div
f10p0641t0055r01,10,641,1,,3,,0,634,0,55,198,1.9805,3.2832,1.3037,0.0361,429.0000,80,,,,,,,191,,,,,75.0,333.0,21.0,0.2037,0.5444,f10p0641t0032r01,f10p0641t0198r01,f10p0641t0198r02,"[55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]","[1.98, 2.203, 2.2, 2.312, 2.53, 1.87, 2.203, 2.203, 2.422, 2.643, 3.098, 2.912, 2.912, 3.307, 3.082, 3.645, 3.521, 3.08, 3.082, 3.22, 3.63, 3.33, 3.438, 3.08, 3.535, 3.426, 3.438, 3.33, 3.418, 3.418, 3.303, 3.307, 3.527, 3.418, 3.412, 3.52, 3.63, 3.527, 3.303, 3.307, 3.527, 3.521, 3.303, 3.412, 3.521, 3.418, 3.63, 3.742, 3.742, 3.742, 3.742, 3.78, 3.766, 3.672, 3.562, 3.582, 3.582, 3.473, 3.69, 3.797, 3.742, 3.63, 3.69, 3.63, 3.766, 3.418, 3.742, 3.637, 3.746, 3.527, 3.746, 3.645, 3.521, 3.766, 3.527, 3.637, 3.746, 3.672, 3.562, 3.562, 3.637, 3.637, 3.78, 3.742, 3.63, 3.521, 3.63, 3.527, 3.766, 3.63, 3.521, 3.63, 3.656, 3.63, 3.78, 3.672, 3.672, 3.637, 3.766, 3.645, 3.63, 3.69, 3.63, 3.63, 3.637, 3.672, 3.637, 3.672, 3.527, 3.69, 3.521, 3.63, 3.63, 3.521, 3.52, 3.527, 3.521, 3.672, 3.521, 3.418, 3.521, 3.69, 3.527, 3.656, 3.527, 3.412, 3.562, 3.766, 3.547, 3.672, 3.656, 3.672, 3.547, 3.78, 3.766, 3.69, 3.656, 3.656, 3.547, 3.562, 3.766, 3.672, 3.283]"
f10p0641t0065r02,10,641,2,4,1,,2,634,0,65,,,,,,,52,,,,,,,66,,,,,-39.0,42.0,,,,f10p0641t0064r02,,,,
f10p0641t0065r03,10,641,3,2,0,,1,634,0,65,72,3.8184,4.6836,0.8662,0.5854,21.0312,47,70,,,,,,59,,,,,-54.0,36.0,39.0,0.5298,0.582,f10p0641t0064r02,f10p0641t0072r03,f10p0641t0072r04,"[65, 66, 67, 68, 69, 70, 72]","[3.818, 4.25, 4.47, 4.684, 4.902, 4.887, 4.684]"
f10p0641t0072r03,10,641,3,4,2,,5,634,0,72,,,,,,,70,,,,,0.5803159999999999,,246,,,,,-6.0,528.0,,,,f10p0641t0065r03,,,,
f10p0641t0072r04,10,641,4,4,1,,4,634,0,72,,,,,,,62,,,,,,,75,,,,,-30.0,39.0,,,,f10p0641t0065r03,,,,
f10p0772t0008r01,10,772,1,0,0,,-9,485,0,8,25,1.7080,3.3145,1.6074,0.8311,51.0000,4,24,,,,,0.396484375,16,,,,,-12.0,36.0,27.0,0.4978,0.542,f10p0772t0001r01,f10p0772t0025r01,f10p0772t0025r02,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[1.708, 1.777, 1.983, 1.98, 2.094, 2.21, 2.312, 2.43, 2.42, 2.648, 2.64, 2.758, 2.861, 3.197, 3.191, 3.303, 3.521, 3.314]"
f10p0772t0008r02,10,772,2,0,0,,-7,485,0,8,24,1.7637,3.5879,1.8242,0.8755,48.0000,6,22,,,,,,17,,,,,-6.0,33.0,21.0,0.4944,0.6255,f10p0772t0001r01,f10p0772t0024r02,f10p0772t0024r03,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1.764, 1.873, 2.166, 2.213, 2.37, 2.473, 2.574, 2.75, 2.75, 2.855, 2.96, 3.098, 3.281, 3.473, 3.521, 3.672, 3.588]"
f10p0772t0024r02,10,772,2,0,0,,-4,485,0,24,44,1.7734,3.6348,1.8613,0.7427,59.9688,22,,,,,0.513671875,,37,,,,,-6.0,45.0,21.0,0.4927,0.6245,f10p0772t0008r02,f10p0772t0044r04,f10p0772t0044r05,"[24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[1.773, 1.873, 2.088, 2.203, 2.33, 2.54, 2.697, 2.697, 2.75, 2.936, 2.936, 3.15, 3.281, 3.111, 3.604, 3.562, 3.672, 3.635]"
f10p0772t0025r01,10,772,1,0,0,,-3,485,0,25,44,1.6504,3.1699,1.5195,0.8291,56.9688,24,42,,,,0.396484375,0.4326171875,36,,,,,-3.0,36.0,24.0,0.5488,0.6206,f10p0772t0008r01,f10p0772t0044r01,f10p0772t0044r02,"[25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[1.65, 1.636, 2.021, 2.027, 2.088, 2.191, 2.375, 2.375, 2.508, 2.59, 2.72, 2.828, 2.936, 3.129, 3.258, 3.365, 3.496, 3.69, 3.17]"
f10p0772t0044r01,10,772,1,1,0,,-2,485,0,44,65,1.7393,3.7695,2.0293,0.7290,63.0000,42,61,,,,0.4326171875,0.46951024999999996,57,,,,,-6.0,45.0,24.0,0.5283,0.631,f10p0772t0025r01,f10p0772t0065r01,f10p0772t0065r02,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[1.739, 1.708, 2.021, 2.027, 2.268, 2.268, 2.334, 2.482, 2.568, 2.697, 2.855, 2.805, 2.912, 2.936, 3.02, 3.129, 3.236, 3.365, 3.582, 3.69, 3.889, 3.77]"
f10p0772t0065r01,10,772,1,4,1,,2,485,0,65,,,,,,,61,,,,,0.46951024999999996,,73,,,,,-12.0,36.0,,,,f10p0772t0044r01,,,,
f10p0772t0069r04,10,772,4,4,2,,3,485,0,69,,,,,,,69,,,,,,,202,,,,,0.0,399.0,,,,f10p0772t0048r03,,,,
f10p0772t0072r03,10,772,3,4,1,,5,485,0,72,,,,,,,60,,,,,,,78,,,,,-36.0,54.0,,,,f10p0772t0048r02,,,,
f11p0068t0018r01,11,68,1,0,0,,-10,213,0,18,41,1.5400,3.3008,1.7598,0.8848,69.0000,15,36,,,,,0.33374824999999997,31,,,,,-9.0,48.0,30.0,0.4333,0.5547,f11p0068t0001r01,f11p0068t0041r01,f11p0068t0041r02,"[18, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41]","[1.54, 1.544, 1.575, 1.532, 1.949, 1.777, 2.088, 1.983, 2.482, 2.54, 2.59, 2.75, 2.828, 2.805, 3.258, 3.281, 3.281, 3.582, 3.797, 3.3]"
f11p0068t0018r02,11,68,2,0,0,,-8,213,0,18,37,1.6826,3.3066,1.6250,0.8125,56.9688,14,,,,,,,30,,,,,-12.0,48.0,21.0,0.5000,0.6206,f11p0068t0001r01,f11p0068t0037r02,f11p0068t0037r03,"[18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[1.683, 1.636, 1.683, 2.066, 2.021, 2.088, 2.227, 2.297, 2.227, 2.33, 2.574, 2.645, 2.783, 2.855, 3.098, 3.15, 3.15, 3.496, 3.307]"
f11p0068t0041r02,11,68,2,3,0,,-3,213,0,41,,,,,,,36,,,,,0.3666905,,57,,,,,-15.0,63.0,,,,f11p0068t0018r01,,,,
f11p0068t0059r02,11,68,2,3,1,,0,213,0,59,,,,,,,55,,,,,,,68,,,,,-12.0,39.0,,,,f11p0068t0045r01,,,,
f11p0112t0007r01,11,112,1,0,0,,,701,0,7,23,2.1367,3.6602,1.5254,0.7949,47.9688,1,17,,,,,0.45849609375,10,,,,,-18.0,27.0,39.0,0.5483,0.616,f11p0112t0001r01,f11p0112t0023r01,f11p0112t0023r02,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[2.137, 2.191, 2.297, 2.312, 2.312, 2.697, 2.895, 2.936, 3.02, 3.129, 3.346, 3.453, 3.473, 3.521, 3.742, 3.96, 3.66]"
f11p0112t0007r02,11,112,2,0,0,,,701,0,7,20,2.2969,3.3379,1.0420,0.7803,39.0000,0,15,,,,,,12,,,,,-21.0,36.0,24.0,0.4717,0.638,f11p0112t0001r01,f11p0112t0020r02,f11p0112t0020r03,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[2.297, 2.402, 2.459, 2.422, 2.53, 2.643, 2.936, 3.043, 3.258, 3.365, 3.453, 3.672, 3.69, 3.338]"
f11p0112t0020r02,11,112,2,0,0,,,701,0,20,37,1.5752,3.0430,1.4678,0.8115,50.9688,15,,,,,0.53369140625,,28,,,,,-15.0,39.0,27.0,0.4824,0.6426,f11p0112t0007r02,f11p0112t0037r03,f11p0112t0037r04,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[1.575, 1.556, 1.844, 1.898, 2.088, 2.191, 2.268, 2.508, 2.33, 2.54, 2.615, 2.676, 2.75, 2.912, 2.96, 3.043, 3.258, 3.043]"
f11p0112t0023r01,11,112,1,0,0,,,701,0,23,39,2.0078,3.8691,1.8623,0.8228,48.0000,17,,,,,0.45849609375,,29,,,,,-18.0,36.0,30.0,0.5410,0.625,f11p0112t0007r01,f11p0112t0039r01,f11p0112t0039r02,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[2.008, 2.008, 2.21, 2.312, 2.352, 2.402, 2.697, 2.72, 2.912, 2.697, 3.15, 3.129, 3.22, 3.316, 3.754, 3.656, 3.87]"
f11p0112t0023r02,11,112,2,0,0,,,701,0,23,40,1.6533,3.3340,1.6807,0.8301,51.0000,15,,,,,0.34521484375,,29,,,,,-24.0,42.0,33.0,0.5371,0.5845,f11p0112t0007r01,f11p0112t0040r03,f11p0112t0040r04,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[1.653, 1.873, 1.992, 2.203, 2.088, 2.21, 2.443, 2.459, 2.54, 2.643, 2.87, 2.973, 2.973, 3.191, 3.303, 3.41, 3.521, 3.334]"
f11p0112t0039r02,11,112,2,,0,,,701,0,39,,,,,,,34,,,,,0.4279165,,52,,,,,-15.0,54.0,,,,f11p0112t0023r01,,,,
f11p0112t0040r04,11,112,4,0,0,,,701,0,40,58,1.5439,2.9688,1.4248,0.7954,54.0312,35,,,,,0.337574875,,50,,,,,-15.0,45.0,,0.4143,0.585,f11p0112t0023r02,f11p0112t0058r04,f11p0112t0058r05,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58]","[1.544, 1.764, 1.814, 1.435, 1.544, 2.021, 1.777, 2.008, 2.055, 1.992, 2.137, 2.508, 2.508, 2.697, 2.855, 2.969]"
f11p0156t0013r02,11,156,2,0,0,,-6,217,0,13,30,1.9834,3.6562,1.6729,0.8511,50.9688,6,,,,,,,22,,,,,-21.0,48.0,24.0,0.4583,0.6406,f11p0156t0006r01,f11p0156t0030r02,f11p0156t0030r03,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[1.983, 1.722, 2.088, 2.115, 2.102, 2.33, 2.191, 2.436, 2.615, 2.912, 2.87, 2.936, 3.22, 3.365, 3.258, 3.207, 3.818, 3.656]"
f11p0156t0033r02,11,156,2,0,0,,-3,217,0,33,51,1.7393,2.8984,1.1582,0.6299,54.0312,27,,,,,,,43,,,,,-18.0,48.0,24.0,0.5063,0.618,f11p0156t0030r01,f11p0156t0051r03,f11p0156t0051r04,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51]","[1.739, 1.921, 1.722, 1.921, 2.125, 2.02, 2.227, 2.312, 2.37, 2.473, 2.54, 2.678, 2.75, 3.068, 2.992, 2.805, 2.898]"
f11p0199t0018r02,11,199,2,0,0,,-11,575,0,18,48,2.0547,4.0430,1.9893,0.4902,90.0000,15,,,,,,,32,,,,,-9.0,51.0,48.0,0.6040,0.6323,f11p0199t0001r02,f11p0199t0048r05,f11p0199t0048r06,"[18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[2.055, 1.921, 1.983, 2.227, 2.088, 2.297, 2.297, 2.33, 2.297, 2.402, 2.54, 2.508, 2.615, 2.615, 2.72, 2.912, 2.936, 3.068, 3.129, 2.96, 2.973, 3.258, 3.365, 3.473, 3.453, 3.604, 3.797, 3.63, 4.215, 4.043]"
f11p0199t0020r01,11,199,1,0,0,,-8,575,0,20,42,2.5508,4.5352,1.9824,0.5923,66.0000,10,35,,,,,0.431396484375,28,,,,,-30.0,54.0,42.0,0.5869,0.6396,f11p0199t0001r01,f11p0199t0042r01,f11p0199t0042r02,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[2.55, 2.54, 2.643, 2.785, 2.66, 2.87, 2.973, 2.979, 3.082, 3.3, 3.3, 3.41, 3.412, 3.63, 3.746, 3.746, 3.855, 4.18, 4.19, 4.406, 4.625, 4.844, 4.535]"
f11p0199t0020r02,11,199,2,0,0,,-9,575,0,20,37,1.7080,3.7227,2.0156,0.8188,50.9688,12,32,,,,,,29,,,,,-24.0,51.0,24.0,0.5234,0.61,f11p0199t0001r01,f11p0199t0037r02,f11p0199t0037r03,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[1.708, 2.125, 2.33, 2.227, 2.37, 2.436, 2.436, 2.54, 2.615, 2.828, 2.887, 3.068, 3.281, 3.416, 3.496, 3.629, 3.797, 3.723]"
f11p0199t0037r02,11,199,2,0,0,,-7,575,0,37,53,1.9492,3.4375,1.4893,0.8140,48.0312,32,48,,,,0.47314453125,,48,,,,,-15.0,48.0,15.0,0.5156,0.6074,f11p0199t0020r02,f11p0199t0053r03,f11p0199t0053r04,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[1.949, 1.949, 2.055, 2.191, 2.33, 2.473, 2.54, 2.54, 2.72, 2.72, 2.936, 3.068, 3.15, 3.346, 3.582, 3.656, 3.438]"
f11p0199t0042r01,11,199,1,0,0,,-4,575,0,42,63,2.6602,4.9688,2.3086,0.6558,62.9688,35,,,,,0.431396484375,,51,,,,,-21.0,48.0,36.0,0.5571,0.605,f11p0199t0020r01,f11p0199t0063r01,f11p0199t0063r02,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63]","[2.66, 2.676, 2.752, 2.979, 3.082, 3.307, 3.197, 2.973, 3.303, 3.637, 3.637, 3.875, 3.766, 4.297, 4.297, 4.19, 4.625, 4.625, 4.523, 5.4, 4.97]"
f11p0199t0042r02,11,199,2,0,0,,-5,575,0,42,58,1.8730,3.3398,1.4678,0.8291,48.0000,36,55,,,,0.54248046875,,51,,,,,-18.0,45.0,21.0,0.4392,0.582,f11p0199t0020r01,f11p0199t0058r02,f11p0199t0058r03,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[1.873, 1.87, 1.898, 2.191, 2.191, 2.402, 2.31, 2.422, 2.42, 2.75, 2.86, 2.97, 3.082, 3.41, 3.3, 3.41, 3.34]"
f11p0199t0053r03,11,199,3,,1,,-3,575,0,53,93,1.7734,2.9355,1.1611,0.2820,120.0000,48,,,,,0.446533203125,,65,,,,,-15.0,51.0,84.0,0.6543,0.5835,f11p0199t0037r02,f11p0199t0093r05,f11p0199t0093r06,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93]","[1.773, 1.764, 2.102, 2.227, 2.088, 2.33, 2.33, 2.191, 2.402, 2.72, 2.805, 2.676, 2.828, 2.855, 3.203, 3.082, 3.389, 3.088, 3.088, 3.453, 2.676, 3.236, 3.562, 3.346, 3.535, 3.656, 3.535, 3.33, 3.307, 3.604, 2.973, 3.535, 3.453, 3.69, 2.936]"
f11p0199t0058r03,11,199,3,1,1,,-2,575,0,58,72,1.8730,2.1387,0.2651,0.5610,42.0000,55,,,,,0.38330078125,,66,,,,,-9.0,33.0,18.0,0.6362,0.5737,f11p0199t0042r02,f11p0199t0072r04,f11p0199t0072r05,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72]","[1.873, 1.76, 1.814, 1.87, 2.227, 2.54, 2.615, 2.72, 2.508, 2.75, 2.75, 2.82, 2.139]"
f11p0199t0063r02,11,199,2,3,1,,-1,575,0,63,,,,,,,57,,,,,0.5823125,,70,,,,,-18.0,39.0,,,,f11p0199t0042r01,,,,
f11p0242t0006r01,11,242,1,0,0,,-15,633,0,6,31,1.5439,3.0996,1.5547,0.6240,75.0000,8,29,,,,,0.42431640625,25,,,,,6.0,51.0,18.0,0.5371,0.6206,f11p0242t0001r01,f11p0242t0031r01,f11p0242t0031r02,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[1.544, 1.447, 1.544, 1.636, 1.722, 1.777, 1.708, 1.814, 1.921, 1.949, 2.027, 2.088, 2.162, 2.191, 2.225, 2.43, 2.422, 2.42, 2.533, 2.697, 2.785, 2.87, 2.895, 3.111, 3.236, 3.1]"
f11p0242t0006r02,11,242,2,0,,,-14,633,,6,36,1.2148,3.7051,2.4902,0.6812,90.0000,,24,,,,,,,,,,,,,,0.5547,0.6685,f11p0242t0001r01,f11p0242t0036r03,f11p0242t0036r04,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[1.215, 1.476, 1.476, 1.676, 1.636, 1.624, 1.722, 1.87, 1.777, 1.88, 1.983, 1.844, 1.949, 1.921, 2.094, 1.873, 2.203, 2.2, 2.31, 2.72, 2.72, 2.855, 2.96, 3.043, 3.129, 3.346, 3.19, 3.562, 3.63, 3.746, 3.705]"
f11p0242t0012r03,11,242,3,0,0,,-12,633,0,12,25,1.7773,2.9629,1.1846,0.8643,38.9688,5,,,,,,,19,,,,,-21.0,42.0,18.0,0.5171,0.6665,f11p0242t0001r02,f11p0242t0025r03,f11p0242t0025r04,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[1.777, 1.983, 1.844, 2.088, 2.162, 2.191, 2.375, 2.268, 2.508, 2.72, 2.895, 2.988, 3.088, 2.963]"
f11p0242t0031r01,11,242,1,0,0,,-8,633,0,31,62,1.6650,3.2461,1.5811,0.5073,93.0000,29,54,,,,0.42431640625,0.45420374999999996,47,,,,,-6.0,54.0,45.0,0.5918,0.6074,f11p0242t0006r01,f11p0242t0062r01,f11p0242t0062r02,"[31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","[1.665, 1.683, 1.764, 1.873, 1.898, 2.102, 2.094, 2.268, 2.352, 2.32, 2.459, 2.352, 2.352, 2.758, 2.697, 2.87, 2.87, 2.643, 2.648, 3.02, 3.129, 2.979, 3.111, 3.307, 3.316, 3.207, 3.645, 3.645, 3.521, 3.875, 3.246]"
f11p0242t0031r02,11,242,2,0,0,,-9,633,0,31,55,1.4346,3.3750,1.9414,0.7041,72.0000,30,50,,,,0.450439453125,,45,,,,,-3.0,45.0,30.0,0.4431,0.65,f11p0242t0006r01,f11p0242t0055r02,f11p0242t0055r03,"[31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[1.435, 1.544, 1.722, 1.821, 1.87, 1.949, 1.983, 1.873, 2.227, 2.268, 2.436, 2.375, 2.402, 2.615, 2.59, 2.64, 2.86, 2.861, 3.129, 3.129, 3.236, 3.33, 3.281, 3.375]"
f11p0242t0036r03,11,242,3,0,0,,-6,633,0,36,51,2.0547,3.4590,1.4033,0.8335,45.0000,24,,,,,0.307373046875,,40,,,,,-36.0,48.0,33.0,0.5864,0.649,f11p0242t0006r02,f11p0242t0051r03,f11p0242t0051r04,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[2.055, 2.027, 1.814, 2.162, 2.297, 2.436, 2.508, 2.508, 2.648, 2.785, 2.936, 3.129, 3.236, 3.258, 3.473, 3.459]"
f11p0242t0055r02,11,242,2,3,0,,-2,633,0,55,,,,,,,50,,,,,0.49746124999999997,,64,,,,,-15.0,42.0,,,,f11p0242t0031r02,,,,
f11p0242t0055r03,11,242,3,,1,,-3,633,0,55,103,1.8799,2.9043,1.0244,0.1520,144.0000,49,,,,,0.427978515625,,66,,,,,-18.0,51.0,111.0,0.5317,0.6177,f11p0242t0031r02,f11p0242t0103r04,f11p0242t0103r05,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","[1.88, 1.921, 1.921, 2.021, 2.125, 2.191, 2.162, 2.191, 2.402, 2.482, 2.352, 2.75, 2.96, 2.648, 2.717, 2.72, 2.887, 2.887, 3.203, 3.027, 2.992, 2.992, 3.13, 3.098, 3.13, 2.783, 2.887, 2.887, 3.174, 3.098, 2.936, 3.15, 3.174, 3.174, 3.174, 2.887, 2.783, 3.281, 3.068, 3.068, 2.375, 2.828, 2.887, 3.174, 3.098, 2.887, 2.72, 3.203, 2.904]"
f11p0242t0062r01,11,242,1,3,1,,0,633,0,62,,,,,,,54,,,,,0.45420374999999996,,74,,,,,-24.0,60.0,,,,f11p0242t0031r01,,,,
f11p0286t0006r02,11,286,2,0,0,,-14,439,0,6,29,1.5557,3.9629,2.4082,0.7988,69.0000,2,,,,,,,18,,,,,-12.0,48.0,33.0,0.5005,0.634,f11p0286t0001r02,f11p0286t0029r04,f11p0286t0029r05,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[1.556, 1.708, 1.821, 1.968, 1.665, 1.873, 1.898, 2.094, 2.102, 2.2, 2.422, 2.422, 2.533, 2.533, 2.758, 2.87, 3.08, 3.082, 3.191, 3.418, 3.63, 3.63, 3.797, 3.963]"
f11p0286t0016r01,11,286,1,0,0,,-13,439,0,16,33,2.0938,3.9238,1.8320,0.8301,51.0000,18,30,,,,,0.49658203125,26,,,,,6.0,24.0,21.0,0.4492,0.6196,f11p0286t0001r01,f11p0286t0033r01,f11p0286t0033r02,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[2.094, 1.983, 2.102, 2.203, 2.43, 2.402, 2.697, 2.697, 2.697, 3.043, 3.236, 3.15, 3.3, 3.521, 3.656, 3.852, 3.63, 3.924]"
f11p0286t0016r02,11,286,2,0,0,,-12,439,0,16,29,2.4434,4.0898,1.6484,0.8755,39.0000,2,22,,,,,,19,,,,,-42.0,51.0,30.0,0.5356,0.645,f11p0286t0001r01,f11p0286t0029r02,f11p0286t0029r03,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[2.443, 2.568, 2.697, 2.54, 2.855, 2.992, 3.236, 3.389, 3.453, 3.656, 3.875, 3.967, 4.07, 4.09]"
f11p0286t0029r02,11,286,2,0,0,,-9,439,0,29,45,2.1914,3.3984,1.2070,0.5723,48.0312,22,,,,,0.472900390625,,36,,,,,-21.0,42.0,27.0,0.5190,0.6606,f11p0286t0016r02,f11p0286t0045r03,f11p0286t0045r04,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[2.191, 2.268, 2.375, 2.227, 2.676, 2.676, 2.648, 2.64, 2.96, 2.86, 2.973, 3.082, 3.303, 3.3, 3.191, 3.41, 3.398]"
f11p0286t0033r01,11,286,1,0,0,,-6,439,0,33,53,1.7637,3.3340,1.5713,0.6240,60.0000,30,50,,,,0.49658203125,0.49560546875,43,,,,,-9.0,39.0,30.0,0.5278,0.608,f11p0286t0016r01,f11p0286t0053r01,f11p0286t0053r02,"[33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[1.764, 1.98, 2.225, 2.2, 2.312, 2.31, 2.422, 2.568, 2.568, 2.676, 2.912, 2.785, 3.098, 2.895, 2.879, 3.098, 3.418, 3.535, 3.334]"
f11p0286t0033r02,11,286,2,0,0,,-7,439,0,33,51,2.1621,3.3789,1.2178,0.5679,54.0312,29,68,,,,0.56494140625,,43,,,,,-12.0,42.0,24.0,0.4429,0.661,f11p0286t0016r01,f11p0286t0051r02,f11p0286t0051r03,"[33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[2.162, 2.191, 2.312, 2.436, 2.54, 2.72, 2.828, 2.752, 2.752, 2.87, 3.08, 3.098, 3.19, 3.412, 3.3, 3.521, 3.379]"
f11p0286t0051r02,11,286,2,3,2,,-3,439,0,51,,,,,,,68,,,,,,,85,,,,,51.0,51.0,,,,f11p0286t0033r02,,,,
