id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,B_min,C_min,D_min,septum_position,width,parent,daughter1,daughter2,times_w_div,lengths_w_div
f12p0205t0070r04,12,205,4,0,0,,-4,189,0,70,94,1.6016,3.8066,2.2051,0.6245,84.0000,67,,,,,0.53955078125,,84,,,,,-10.5,59.5,35.0,0.4766,0.696,f12p0205t0053r02,f12p0205t0094r06,f12p0205t0094r07,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[1.602, 1.665, 1.722, 1.821, 1.921, 1.924, 2.066, 2.125, 2.166, 2.268, 2.268, 2.33, 2.54, 2.676, 2.72, 2.678, 2.855, 3.043, 3.068, 3.281, 3.496, 3.365, 3.69, 3.78, 3.807]"
f12p0205t0090r01,12,205,1,3,0,2,-2,189,0,90,,,,,,,81,99,98,102,,0.43490425,0.5631055453534197,96,118,133,129,,-31.5,52.5,,,,f12p0205t0068r01,,,,
f12p0205t0092r03,12,205,3,3,0,2,-1,189,0,92,,,,,,,81,97,97,100,,0.42359074999999996,0.5284728049253533,94,123,118,169,,-38.5,45.5,,,,f12p0205t0068r02,,,,
f12p0249t0081r01,12,249,1,1,,,-5,326,,81,102,2.6406,5.1992,2.5586,0.6123,73.5000,,83,83,,,,0.51210225,,96,97,,,,,,0.6167,0.7817,f12p0249t0060r01,f12p0249t0102r01,f12p0249t0102r02,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","[2.64, 2.64, 2.758, 2.77, 2.979, 2.979, 3.088, 3.418, 3.412, 3.521, 3.307, 3.63, 3.863, 4.19, 4.188, 4.406, 4.625, 4.844, 4.953, 4.953, 5.28, 5.2]"
f12p0249t0102r01,12,249,1,4,2,,4,326,0,102,,,,,,,100,,,,,,,142,,,,,-7.0,147.0,,,,f12p0249t0081r01,,,,
f12p0249t0102r02,12,249,2,4,2,,3,326,0,102,,,,,,,100,,,,,,,135,,,,,-7.0,122.5,,,,f12p0249t0081r01,,,,
f12p0292t0014r01,12,292,1,0,,,-19,258,,14,32,2.0938,3.5742,1.4814,0.5723,63.0000,,22,,,,,0.505859375,,37,,,,,,,0.5376,0.7373,f12p0292t0001r01,f12p0292t0032r01,f12p0292t0032r02,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2.094, 2.09, 2.312, 2.32, 2.312, 2.533, 2.54, 2.66, 2.758, 2.879, 3.002, 2.979, 3.197, 3.303, 3.33, 3.453, 3.672, 3.766, 3.574]"
f12p0292t0032r01,12,292,1,0,0,,-17,258,0,32,44,1.9209,2.8809,0.9590,0.6484,42.0312,22,41,,,,0.505859375,0.513671875,37,54,,,,-35.0,52.5,24.5,0.5400,0.6724,f12p0292t0014r01,f12p0292t0044r01,f12p0292t0044r02,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[1.921, 2.162, 2.162, 2.268, 2.334, 2.482, 2.508, 2.615, 2.72, 2.936, 3.068, 3.174, 2.88]"
f12p0292t0044r01,12,292,1,0,0,,-13,258,0,44,64,1.5557,3.9414,2.3867,0.7109,70.0000,41,58,,,,0.513671875,0.52978515625,54,72,,,,-10.5,45.5,35.0,0.5586,0.6753,f12p0292t0032r01,f12p0292t0064r01,f12p0292t0064r02,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[1.556, 1.791, 1.983, 2.088, 2.191, 2.227, 2.297, 2.402, 2.508, 2.645, 2.75, 2.855, 2.936, 3.043, 3.02, 3.258, 3.473, 3.582, 3.69, 3.906, 3.941]"
f12p0292t0044r02,12,292,2,0,0,,-12,258,0,44,66,1.3242,3.6074,2.2832,0.7690,77.0000,42,61,,,,0.595703125,,56,,,,,-7.0,49.0,35.0,0.5112,0.693,f12p0292t0032r01,f12p0292t0066r03,f12p0292t0066r04,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[1.324, 1.338, 1.575, 1.773, 1.831, 1.924, 1.921, 2.066, 2.021, 2.213, 2.37, 2.473, 2.473, 2.615, 2.717, 2.783, 3.068, 3.098, 3.309, 3.416, 3.604, 3.604, 3.607]"
f12p0292t0064r01,12,292,1,0,0,,-7,258,0,64,79,2.2031,3.5449,1.3428,0.5679,52.5000,58,,,,,0.52978515625,,72,,,,,-21.0,49.0,24.5,0.5273,0.6694,f12p0292t0044r01,f12p0292t0079r01,f12p0292t0079r02,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[2.203, 2.33, 2.402, 2.436, 2.54, 2.645, 2.75, 2.855, 2.855, 3.043, 3.15, 3.258, 3.281, 3.496, 3.604, 3.545]"
f12p0292t0064r02,12,292,2,0,0,,-8,258,0,64,81,1.7393,3.1758,1.4375,0.6709,59.4688,58,75,,,,0.52978515625,,72,,,,,-21.0,49.0,31.5,0.5044,0.691,f12p0292t0044r01,f12p0292t0081r03,f12p0292t0081r04,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","[1.739, 1.87, 1.924, 2.02, 2.066, 2.166, 2.213, 2.412, 2.37, 2.514, 2.574, 2.717, 2.887, 2.992, 3.174, 3.309, 3.416, 3.176]"
f12p0292t0066r03,12,292,3,0,0,,-5,258,0,66,81,1.8438,3.5039,1.6611,0.7812,52.5000,61,,,,,0.544921875,,75,,,,,-17.5,49.0,21.0,0.5562,0.7065,f12p0292t0044r02,f12p0292t0081r05,f12p0292t0081r06,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","[1.844, 1.921, 1.992, 2.191, 2.268, 2.37, 2.37, 2.514, 2.574, 2.717, 2.82, 3.064, 3.234, 3.496, 3.629, 3.504]"
f12p0292t0066r04,12,292,4,,0,,-4,258,0,66,,,,,,,59,,,,,0.5224175,,74,,,,,-24.5,52.5,,,,f12p0292t0044r02,,,,
f12p0292t0079r01,12,292,1,3,,2,-3,258,,79,,,,,,,,98,170,,,,0.8116476158316789,,108,,,,,,,,,f12p0292t0064r01,,,,
f12p0292t0079r02,12,292,2,1,0,,-2,258,0,79,98,1.6758,3.6055,1.9297,0.7383,66.5000,76,97,,,,0.55859375,,89,,,,,-10.5,45.5,31.5,0.4968,0.6797,f12p0292t0064r01,f12p0292t0098r02,f12p0292t0098r03,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[1.676, 1.722, 1.636, 2.02, 2.115, 2.166, 2.166, 2.268, 2.268, 2.412, 2.645, 2.783, 2.678, 2.887, 3.027, 3.309, 3.416, 3.55, 3.656, 3.605]"
f12p0292t0081r03,12,292,3,1,0,,0,258,0,81,101,1.6016,3.5879,1.9863,0.6626,70.0000,75,92,,,,0.455322265625,,88,,,,,-21.0,45.5,45.5,0.5059,0.6997,f12p0292t0064r02,f12p0292t0101r04,f12p0292t0101r05,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[1.602, 2.021, 2.02, 2.166, 2.125, 2.227, 2.37, 2.412, 2.54, 2.574, 2.678, 2.82, 2.922, 3.13, 3.098, 3.416, 3.521, 3.762, 3.734, 3.734, 3.588]"
f12p0292t0081r04,12,292,4,1,0,,-1,258,0,81,100,1.5752,3.3438,1.7676,0.6758,66.5625,76,94,94,94,,0.5048828125,0.5247467499999999,90,108,122,122,,-17.5,49.0,35.0,0.5107,0.6953,f12p0292t0064r02,f12p0292t0100r05,f12p0292t0100r06,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[1.575, 1.924, 1.983, 2.066, 2.066, 2.066, 2.213, 2.268, 2.412, 2.574, 2.436, 2.75, 2.96, 3.098, 3.068, 3.068, 3.389, 3.496, 3.734, 3.344]"
f12p0292t0098r02,12,292,2,4,2,,1,258,0,98,,,,,,,97,,,,,0.650859,,107,,,,,-3.5,35.0,,,,f12p0292t0079r02,,,,
f12p0292t0098r03,12,292,3,4,1,,2,258,0,98,,,,,,,93,,,,,0.5117695,,104,,,,,-17.5,38.5,,,,f12p0292t0079r02,,,,
f12p0292t0101r04,12,292,4,4,1,,3,258,0,101,,,,,,,92,,,,,0.4918045,,108,,,,,-31.5,56.0,,,,f12p0292t0081r03,,,,
f12p0337t0007r01,12,337,1,0,,,-17,300,,7,26,1.8730,3.5273,1.6543,0.5752,66.5000,,26,,,,,,,,,,,,,,0.5933,0.6616,f12p0337t0001r01,f12p0337t0026r01,f12p0337t0026r02,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[1.873, 1.883, 1.98, 2.125, 2.334, 2.225, 2.443, 2.443, 2.643, 2.648, 2.643, 2.643, 2.805, 2.912, 3.002, 3.303, 3.22, 3.453, 3.473, 3.527]"
f12p0337t0026r01,12,337,1,0,0,,-15,300,0,26,46,2.0938,4.2656,2.1738,0.6729,70.0000,26,42,,,,,0.63322325,40,56,,,,0.0,49.0,21.0,0.5181,0.6484,f12p0337t0007r01,f12p0337t0046r01,f12p0337t0046r02,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[2.094, 2.102, 2.21, 2.191, 2.375, 2.268, 2.436, 2.55, 2.648, 2.676, 2.861, 3.111, 2.97, 3.207, 3.412, 3.535, 3.69, 3.984, 4.203, 4.324, 4.266]"
f12p0337t0026r02,12,337,2,0,0,,-14,300,0,26,56,1.4346,3.5527,2.1191,0.4827,105.0000,25,51,,,,0.5859375,,48,,,,,-3.5,80.5,28.0,0.5107,0.6763,f12p0337t0007r01,f12p0337t0056r03,f12p0337t0056r04,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[1.435, 1.556, 1.544, 1.722, 1.831, 1.924, 1.821, 1.921, 2.066, 1.968, 2.115, 2.125, 1.98, 2.213, 2.162, 2.268, 2.312, 2.54, 2.473, 2.574, 2.783, 2.783, 2.887, 2.887, 2.992, 3.098, 3.203, 3.309, 3.416, 3.629, 3.553]"
f12p0337t0046r01,12,337,1,0,0,,-11,300,0,46,60,2.2109,3.9746,1.7646,0.7861,49.0312,42,57,,,,0.63322325,0.50537109375,56,70,,,,-14.0,49.0,21.0,0.5010,0.6436,f12p0337t0026r01,f12p0337t0060r01,f12p0337t0060r02,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[2.21, 2.244, 2.375, 2.482, 2.59, 2.77, 2.805, 2.988, 3.15, 3.236, 3.438, 3.656, 3.78, 4.074, 3.975]"
f12p0337t0056r03,12,337,3,0,0,,-7,300,0,56,73,1.8145,4.1055,2.2910,0.8672,59.5000,51,,,,,0.5247467499999999,,64,,,,,-17.5,45.5,,0.4321,0.6875,f12p0337t0026r02,f12p0337t0073r06,f12p0337t0073r07,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73]","[1.814, 1.814, 2.115, 2.115, 2.268, 2.33, 2.473, 2.678, 2.82, 2.96, 3.13, 3.203, 3.365, 3.547, 3.78, 4.105]"
f12p0337t0056r04,12,337,4,,0,,-8,300,0,56,,,,,,,50,,,,,0.5796505,,63,,,,,-21.0,45.5,,,,f12p0337t0026r02,,,,
f12p0337t0060r01,12,337,1,0,0,,-5,300,0,60,77,1.9922,4.2695,2.2754,0.8022,59.5000,57,73,,,,0.50537109375,0.46218974999999995,70,86,,,,-10.5,45.5,24.5,0.4924,0.6123,f12p0337t0046r01,f12p0337t0077r01,f12p0337t0077r02,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[1.992, 1.873, 2.094, 2.203, 2.312, 2.21, 2.422, 2.422, 2.53, 2.643, 2.75, 3.082, 3.08, 3.418, 3.637, 3.766, 4.105, 4.27]"
f12p0337t0060r02,12,337,2,0,0,,-6,300,0,60,73,1.9834,3.4160,1.4336,0.6807,45.4688,58,72,,,,0.6171875,,69,,,,,-7.0,38.5,14.0,0.5703,0.678,f12p0337t0046r01,f12p0337t0073r02,f12p0337t0073r03,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[1.983, 2.227, 2.227, 2.312, 2.508, 2.574, 2.75, 2.783, 2.828, 2.96, 3.068, 3.203, 3.389, 3.416]"
f12p0337t0073r02,12,337,2,,0,,-3,300,0,73,,,,,,,72,,,,,0.54204975,,80,,,,,-3.5,28.0,,,,f12p0337t0060r02,,,,
f12p0337t0073r03,12,337,3,0,0,,-4,300,0,73,88,1.4678,3.4785,2.0117,0.8896,52.5000,71,85,,,,0.59521484375,,82,,,,,-7.0,38.5,21.0,0.4700,0.6885,f12p0337t0060r02,f12p0337t0088r04,f12p0337t0088r05,"[73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[1.468, 1.773, 1.87, 2.266, 2.213, 2.361, 2.312, 2.574, 2.783, 2.82, 3.027, 3.027, 3.203, 3.445, 3.479]"
f12p0337t0077r01,12,337,1,,0,,-1,300,0,77,,,,,,,73,,,,,0.46218974999999995,,86,,,,,-14.0,45.5,,,,f12p0337t0060r01,,,,
f12p0337t0077r02,12,337,2,,,1,-2,300,,77,,,,,,,,89,86,,,,0.4482508965506221,,99,95,,,,,,,,f12p0337t0060r01,,,,
f12p0337t0088r04,12,337,4,3,0,,0,300,0,88,,,,,,,85,,,,,0.59795175,,91,,,,,-10.5,21.0,,,,f12p0337t0073r03,,,,
f12p0337t0101r02,12,337,2,4,1,,1,300,0,101,,,,,,,90,,,,,,,105,,,,,-38.5,52.5,,,,f12p0337t0100r02,,,,
f12p0467t0010r01,12,467,1,0,,,-23,273,,10,35,1.7734,3.2637,1.4912,0.4612,87.5000,,30,,,,,0.6357421875,,46,,,,,,,0.5737,0.702,f12p0467t0001r01,f12p0467t0035r01,f12p0467t0035r02,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[1.773, 1.791, 1.883, 1.898, 1.949, 1.949, 2.088, 2.088, 2.088, 2.055, 2.191, 2.227, 2.244, 2.375, 2.459, 2.436, 2.508, 2.615, 2.72, 2.828, 2.936, 3.043, 3.33, 3.346, 3.562, 3.264]"
f12p0467t0035r01,12,467,1,0,0,,-20,273,0,35,54,1.8730,3.6562,1.7832,0.6426,66.5000,30,50,,,,0.6357421875,0.57373046875,46,63,,,,-17.5,56.0,28.0,0.5449,0.697,f12p0467t0010r01,f12p0467t0054r01,f12p0467t0054r02,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[1.873, 1.983, 1.983, 2.055, 2.162, 2.227, 2.297, 2.33, 2.508, 2.508, 2.75, 2.805, 2.936, 3.02, 3.15, 3.365, 3.346, 3.582, 3.672, 3.656]"
f12p0467t0035r02,12,467,2,0,0,,-21,273,0,35,55,1.3916,3.2266,1.8350,0.6929,70.0000,30,49,,,,0.6357421875,,45,,,,,-17.5,52.5,35.0,0.5215,0.6787,f12p0467t0010r01,f12p0467t0055r03,f12p0467t0055r04,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[1.392, 1.602, 1.636, 1.773, 1.87, 1.968, 1.968, 2.066, 2.268, 2.312, 2.37, 2.473, 2.514, 2.678, 2.678, 2.783, 2.936, 3.068, 3.236, 3.365, 3.227]"
f12p0467t0054r01,12,467,1,0,0,,-17,273,0,54,70,1.9922,3.8945,1.9014,0.8203,55.9688,50,63,,,,0.57373046875,0.57666015625,63,76,,,,-14.0,45.5,24.5,0.5679,0.6753,f12p0467t0035r01,f12p0467t0070r01,f12p0467t0070r02,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[1.992, 1.983, 2.162, 2.2, 2.422, 2.533, 2.533, 2.752, 2.87, 3.08, 3.307, 3.412, 3.645, 3.746, 3.852, 3.967, 3.895]"
f12p0467t0054r02,12,467,2,0,0,,-16,273,0,54,71,1.6650,3.9004,2.2363,0.8838,59.4688,51,65,,,,0.591796875,,62,,,,,-10.5,38.5,31.5,0.4924,0.724,f12p0467t0035r01,f12p0467t0071r03,f12p0467t0071r04,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[1.665, 1.708, 1.87, 2.066, 2.066, 2.166, 2.37, 2.37, 2.574, 2.645, 2.855, 2.887, 3.203, 3.309, 3.521, 3.71, 3.842, 3.9]"
f12p0467t0055r03,12,467,3,0,0,,-15,273,0,55,69,1.6826,3.3789,1.6963,0.8652,48.9688,49,,,,,0.4013671875,,66,,,,,-21.0,59.5,10.5,0.5259,0.696,f12p0467t0035r02,f12p0467t0069r03,f12p0467t0069r04,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[1.683, 1.777, 1.983, 2.125, 2.166, 2.227, 2.312, 2.436, 2.54, 2.82, 2.887, 3.098, 3.203, 3.416, 3.379]"
f12p0467t0070r01,12,467,1,0,0,,-11,273,0,70,82,2.2109,3.8359,1.6240,0.8687,42.0000,63,78,,,,0.57666015625,0.5283203125,76,90,,,,-24.5,45.5,21.0,0.5737,0.65,f12p0467t0054r01,f12p0467t0082r01,f12p0467t0082r02,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","[2.21, 2.334, 2.312, 2.42, 2.643, 2.643, 2.861, 3.082, 3.307, 3.527, 3.63, 3.754, 3.836]"
f12p0467t0070r02,12,467,2,0,0,,-10,273,0,70,86,1.6826,3.7891,2.1074,0.8657,56.0000,64,79,,,,0.5283203125,,77,,,,,-21.0,45.5,31.5,0.5635,0.711,f12p0467t0054r01,f12p0467t0086r03,f12p0467t0086r04,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[1.683, 1.949, 1.968, 2.166, 2.227, 2.268, 2.37, 2.402, 2.574, 2.855, 2.992, 3.098, 3.416, 3.416, 3.734, 3.818, 3.79]"
f12p0467t0071r03,12,467,3,,0,,-9,273,0,71,,,,,,,65,,,,,0.6115944999999999,,75,,,,,-21.0,35.0,,,,f12p0467t0054r02,,,,
f12p0467t0082r01,12,467,1,0,0,,-7,273,0,82,94,2.1992,3.4844,1.2842,0.7583,42.0000,78,91,,,,0.5283203125,0.5144314999999999,90,105,,,,-14.0,42.0,14.0,0.5405,0.648,f12p0467t0070r01,f12p0467t0094r01,f12p0467t0094r02,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[2.2, 2.137, 2.268, 2.443, 2.54, 2.615, 2.72, 2.912, 2.936, 3.15, 3.236, 3.672, 3.484]"
f12p0467t0082r02,12,467,2,,0,1,-6,273,0,82,,,,,,,78,93,,,,0.52807425,0.4905731298444674,90,105,,,,-14.0,42.0,,,,f12p0467t0070r01,,,,
f12p0467t0086r03,12,467,3,0,0,,-4,273,0,86,95,2.1367,3.0430,0.9077,0.9009,31.5156,79,93,,,,0.484375,,91,,,,,-24.5,42.0,14.0,0.5527,0.718,f12p0467t0070r02,f12p0467t0095r03,f12p0467t0095r04,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[2.137, 2.027, 2.37, 2.436, 2.678, 2.783, 2.992, 3.098, 3.34, 3.043]"
f12p0467t0094r01,12,467,1,3,1,,-3,273,0,94,,,,,,,91,,,,,0.5144314999999999,,105,,,,,-10.5,49.0,,,,f12p0467t0082r01,,,,
f12p0467t0094r02,12,467,2,3,1,,-2,273,0,94,,,,,,,93,,,,,0.5147642499999999,,97,,,,,-3.5,14.0,,,,f12p0467t0082r01,,,,
f12p0467t0095r03,12,467,3,3,1,,0,273,0,95,,,,,,,93,,,,,0.5447117499999999,,102,,,,,-7.0,31.5,,,,f12p0467t0086r03,,,,
f12p0598t0054r01,12,598,1,0,0,,-11,,0,54,71,2.6602,4.7109,2.0527,0.5850,59.4688,45,60,,,,,0.634765625,57,75,,,,-31.5,42.0,49.0,0.5415,0.799,f12p0598t0037r01,f12p0598t0071r01,f12p0598t0071r02,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[2.66, 2.758, 2.805, 3.002, 3.02, 3.111, 3.33, 3.365, 3.535, 3.562, 3.766, 3.855, 3.967, 4.07, 4.293, 4.4, 4.73, 4.71]"
f12p0598t0054r02,12,598,2,0,0,,-10,,0,54,71,2.1621,3.9277,1.7666,0.5972,59.4688,43,61,,,,,,58,,,,,-38.5,52.5,45.5,0.5229,0.747,f12p0598t0037r01,f12p0598t0071r03,f12p0598t0071r04,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[2.162, 2.191, 2.31, 2.54, 2.54, 2.645, 2.615, 2.783, 2.828, 2.992, 3.15, 3.15, 3.258, 3.346, 3.562, 3.656, 3.889, 3.928]"
f12p0598t0071r01,12,598,1,0,0,,-4,,0,71,89,2.5508,4.2578,1.7051,0.4944,63.0312,60,79,,,,0.634765625,0.8418574999999999,75,92,,,,-38.5,52.5,49.0,0.5737,0.7803,f12p0598t0054r01,f12p0598t0089r01,f12p0598t0089r02,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[2.55, 2.59, 2.785, 2.879, 3.002, 3.111, 3.08, 3.191, 3.303, 3.191, 3.3, 3.63, 3.742, 3.742, 3.855, 4.074, 4.188, 4.3, 4.258]"
f12p0598t0071r02,12,598,2,,0,,-6,,0,71,,,,,,,59,,,,,0.716078,,73,,,,,-42.0,49.0,,,,f12p0598t0054r01,,,,
f12p0598t0071r03,12,598,3,0,0,,-5,,0,71,87,2.0547,3.4082,1.3535,0.6553,56.0000,61,77,,,,0.541015625,0.457864,78,89,,,,-35.0,59.5,31.5,0.5205,0.708,f12p0598t0054r02,f12p0598t0087r03,f12p0598t0087r04,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]","[2.055, 1.898, 2.166, 2.191, 2.268, 2.402, 2.508, 2.508, 2.59, 2.75, 2.785, 3.002, 3.174, 3.309, 3.389, 3.604, 3.408]"
f12p0598t0087r03,12,598,3,,0,,-2,,0,87,133,1.7734,3.3184,1.5449,0.1862,161.0000,79,96,98,,,0.447998046875,0.5796505,92,132,130,,,-28.0,45.5,143.5,0.5015,0.666,f12p0598t0071r03,f12p0598t0133r05,f12p0598t0133r06,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]","[1.773, 1.921, 2.055, 2.227, 2.125, 2.191, 2.436, 2.54, 2.615, 2.697, 2.992, 3.281, 3.389, 2.97, 3.08, 3.389, 3.496, 3.416, 3.389, 3.521, 3.521, 3.258, 3.496, 3.604, 3.604, 3.562, 3.496, 3.496, 3.521, 3.629, 3.496, 3.496, 3.521, 3.496, 3.604, 3.604, 3.521, 3.496, 3.562, 3.521, 3.389, 3.496, 3.473, 3.582, 3.604, 3.562, 3.318]"
f12p0598t0089r01,12,598,1,3,0,1,-1,,0,89,,,,,,,79,96,,,,0.8418574999999999,0.4707625655363577,92,104,,,,-35.0,45.5,,,,f12p0598t0071r01,,,,
f12p0598t0089r02,12,598,2,3,0,1,0,,0,89,,,,,,,79,95,95,94,159,0.8418574999999999,1.071791420230344,90,114,113,113,172,-35.0,38.5,,,,f12p0598t0071r01,,,,
f12p0686t0057r01,12,686,1,0,,,-9,209,,57,74,2.0938,4.0117,1.9170,0.6763,59.5312,,64,,,,,0.478515625,,79,,,,,,,0.5923,0.711,f12p0686t0001r01,f12p0686t0074r01,f12p0686t0074r02,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]","[2.094, 2.115, 2.225, 2.402, 2.436, 2.615, 2.75, 2.75, 2.828, 3.068, 3.15, 3.15, 3.365, 3.473, 3.582, 3.71, 4.125, 4.01]"
f12p0686t0074r01,12,686,1,0,0,,-6,209,0,74,89,2.3750,4.4688,2.0957,0.7344,52.5000,64,83,,,,0.478515625,0.6288975,79,93,,,,-35.0,52.5,35.0,0.5928,0.685,f12p0686t0057r01,f12p0686t0089r01,f12p0686t0089r02,"[74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89]","[2.375, 2.402, 2.508, 2.75, 2.855, 2.96, 3.068, 3.281, 3.604, 3.71, 3.818, 3.95, 4.035, 4.273, 4.47]"
f12p0686t0074r02,12,686,2,0,0,,-3,209,0,74,88,1.6357,3.0820,1.4473,0.8101,48.9688,65,82,,,,0.4755859375,,79,,,,,-31.5,49.0,31.5,0.5308,0.691,f12p0686t0057r01,f12p0686t0088r02,f12p0686t0088r03,"[74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88]","[1.636, 1.814, 2.02, 2.125, 2.191, 2.33, 2.312, 2.678, 2.783, 2.992, 2.992, 3.13, 3.416, 3.082]"
f12p0686t0088r02,12,686,2,3,1,,-2,209,0,88,,,,,,,82,,,,,0.48481674999999996,,108,,,,,-21.0,91.0,,,,f12p0686t0074r02,,,,
f12p0686t0089r01,12,686,1,3,0,,0,209,0,89,,,,,,,83,,,,,0.6288975,,93,,,,,-21.0,35.0,,,,f12p0686t0074r01,,,,
f12p0686t0089r02,12,686,2,3,1,1,-1,209,0,89,,,,,,,84,96,95,98,,0.7353775,0.5624489673671661,100,110,113,113,,-17.5,56.0,,,,f12p0686t0074r01,,,,
f12p0730t0010r01,12,730,1,0,,,-13,162,,10,32,1.5557,2.8301,1.2734,0.4973,77.0000,,30,,,,,0.6298828125,,50,,,,,,,0.5566,0.718,f12p0730t0001r01,f12p0730t0032r01,f12p0730t0032r02,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[1.556, 1.708, 1.708, 1.777, 1.949, 1.949, 1.921, 2.055, 2.125, 2.227, 2.297, 2.268, 2.402, 2.402, 2.482, 2.508, 2.697, 2.805, 2.828, 2.936, 2.96, 3.068, 2.83]"
