id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_length,initiation_length_n,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,n_oc,delta_i,delta_i_n,delta_i_vol,delta_i_vol_n,B_min,C_min,D_min,septum_position,width,parent,times_w_div,lengths_w_div,daughter1,daughter2
f19p0155t0015r01,19,155,1,0,0,,-5,328,0,15,26,1.7598,3.4453,1.6865,1.5225,27.5,6,19,,,,1.16015625,1.112304688,0.866210938,0.665039063,18,27,,,,2,1.064453125,0.760742188,0.463867188,0.59375,-22.5,30,20,0.5117,0.9336,f19p0155t0003r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[1.76, 1.764, 1.898, 2.008, 2.225, 2.244, 2.443, 2.568, 2.785, 3.002, 3.207, 3.445]",f19p0155t0026r01,f19p0155t0026r02
f21p0456t0015r01,21,456,1,0,0,,-4,519,0,15,29,2.1992,4.293,2.0938,1.1064,34.9688,5,17,,,,1.1484375,1.3203125,0.392578125,0.4140625,17,32,,,,2,1.4921875,1.2715625,0.435546875,0.22381925,-25,30,30,0.4875,0.7183,f21p0456t0003r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[2.2, 2.32, 2.64, 2.54, 2.758, 2.752, 2.973, 3.082, 3.3, 3.41, 3.521, 3.74, 3.96, 4.07, 4.293]",f21p0456t0029r01,f21p0456t0029r02
f21p0499t0015r01,21,499,1,0,0,,-5,472,0,15,29,2.1992,4.5234,2.3223,1.2734,34.9688,5,23,,,,1.16015625,1.712890625,0.485107422,0.562988281,20,29,,,,2,2.265625,1.283203125,0.640869141,0.332519531,-25,37.5,22.5,0.5352,0.718,f21p0499t0002r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[2.2, 2.244, 2.459, 2.55, 2.66, 2.87, 2.988, 3.207, 3.426, 3.637, 3.656, 3.863, 4.082, 4.406, 4.523]",f21p0499t0029r01,f21p0499t0029r02
f21p0499t0015r02,21,499,2,0,0,,,443,0,15,26,1.9922,3.7852,1.792,1.3232,27.5,3,14,,,,1.133789063,,0.492675781,,13,,,,,2,0.849609375,,0.255859375,,-30,25,32.5,0.4446,0.699,f21p0499t0002r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[1.992, 2.268, 2.402, 2.55, 2.59, 2.697, 2.879, 3.002, 3.22, 3.438, 3.746, 3.785]",f21p0499t0026r02,f21p0499t0026r03
f22p0242t0015r01,22,242,1,0,0,,,465,0,15,32,1.873,3.8809,2.0078,1.001,42.4688,6,24,,,,1.26953125,1.229492188,0.472412109,0.522949219,20,36,,,,2,1.189453125,1.189453125,0.573486328,0.420898438,-22.5,35,30,0.5171,0.7793,f22p0242t0003r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[1.873, 1.873, 1.98, 2.094, 2.244, 2.268, 2.297, 2.375, 2.55, 2.459, 2.676, 2.77, 2.895, 3.098, 3.316, 3.426, 3.645, 3.88]",f22p0242t0032r01,f22p0242t0032r02
f22p0242t0015r02,22,242,2,0,0,,,,0,15,30,1.873,3.9141,2.0391,1.2324,37.5312,8,24,,,,1.430664063,,0.533203125,,21,,,,,2,1.481445313,,0.603515625,,-17.5,32.5,22.5,0.491,0.741,f22p0242t0003r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[1.873, 1.921, 2.055, 2.137, 2.244, 2.297, 2.402, 2.676, 2.697, 2.912, 3.02, 3.22, 3.438, 3.645, 3.78, 3.914]",f22p0242t0030r02,f22p0242t0030r03
f24p0802t0015r01,24,802,1,0,0,,-3,373,0,15,30,1.7734,3.084,1.3096,0.874,37.5,3,22,,,,1.05078125,1.16015625,0.553710938,0.423095703,19,36,,,,2,1.26953125,1.05078125,0.292480469,0.333740234,-30,40,27.5,0.4636,0.7373,f24p0802t0002r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[1.773, 1.898, 1.898, 1.921, 2.115, 2.115, 2.334, 2.32, 2.334, 2.443, 2.55, 2.66, 2.77, 2.87, 3.002, 3.084]",f24p0802t0030r01,f24p0802t0030r02
f24p0802t0015r02,24,802,2,0,0,,,349,0,15,35,1.8984,3.3477,1.4482,0.71,50,4,25,,,,1.17578125,,0.625976563,,23,,,,,2,1.28375,,0.190591937,,-27.5,47.5,30,0.5029,0.7104,f24p0802t0002r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[1.898, 1.921, 1.921, 1.921, 2.225, 2.115, 2.244, 2.191, 2.352, 2.459, 2.459, 2.568, 2.568, 2.568, 2.676, 2.697, 3.002, 3.111, 3.316, 3.33, 3.348]",f24p0802t0035r03,f24p0802t0035r04
f24p0889t0015r01,24,889,1,0,0,,-5,209,0,15,26,2.1152,4.2852,2.168,1.6143,27.5156,3,17,,,,,1.133789063,,0.428955078,13,34,,,,2,,,,,-30,25,32.5,0.5117,0.7114,f24p0889t0003r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2.115, 2.137, 2.268, 2.55, 2.676, 2.879, 2.988, 3.316, 3.535, 3.766, 3.984, 4.285]",f24p0889t0026r01,f24p0889t0026r02
f24p0889t0015r02,24,889,2,0,0,,,200,0,15,25,2.0078,3.9746,1.9678,1.6768,24.9688,5,,,,,1.17578125,,0.492431641,,18,,,,,2,,,,,-25,32.5,17.5,0.501,0.697,f24p0889t0003r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[2.008, 2.055, 2.334, 2.352, 2.482, 2.77, 2.988, 3.207, 3.426, 3.656, 3.975]",f24p0889t0025r02,f24p0889t0025r03
f29p0892t0015r01,29,892,1,0,0,,-4,569,0,15,24,2.4297,4.3477,1.9189,1.4727,22.4844,8,17,,,,1.494140625,1.439453125,0.486083984,0.467041016,16,27,,,,2,1.384765625,1.181640625,0.447998047,0.569091797,-17.5,20,20,0.5337,0.7095,f29p0892t0003r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[2.43, 2.676, 2.879, 2.988, 3.22, 3.207, 3.645, 3.754, 4.082, 4.348]",f29p0892t0024r01,f29p0892t0024r02
f32p0069t0015r01,32,69,1,0,0,,-5,302,0,15,35,1.873,5.6289,3.7539,1.249,50,4,24,,,,0.94921875,1.439453125,0.389648438,0.622558594,22,36,,,,2,1.9296875,1.806640625,0.85546875,0.480957031,-27.5,45,32.5,0.5293,0.7715,f32p0069t0003r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[1.873, 1.98, 2.094, 2.137, 2.244, 2.443, 2.54, 2.676, 2.758, 2.879, 2.879, 3.129, 3.426, 3.418, 3.656, 3.863, 4.082, 4.414, 4.742, 5.29, 5.63]",f32p0069t0035r01,f32p0069t0035r02
f32p0069t0015r02,32,69,2,0,0,,,323,0,15,30,2.0078,3.8184,1.8115,0.9912,37.5312,4,,,,,0.94921875,,0.389648438,,16,,,,,2,,,,,-27.5,30,35,0.469,0.783,f32p0069t0003r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[2.008, 2.055, 2.137, 2.32, 2.31, 2.53, 2.648, 2.643, 2.752, 2.988, 2.97, 3.191, 3.303, 3.303, 3.521, 3.818]",f32p0069t0030r02,f32p0069t0030r03
f43p0932t0015r01,43,932,1,0,0,,,214,0,15,27,1.9922,4.2422,2.25,1.4492,29.9844,7,20,,,,1.2109375,1.4140625,0.266113281,0.453125,15,28,,,,2,1.6171875,1.66796875,0.640136719,0.330078125,-20,20,30,0.6104,0.6055,f43p0932t0006r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[1.992, 2.115, 2.21, 2.443, 2.459, 2.828, 2.805, 3.002, 3.098, 3.33, 3.645, 3.855, 4.242]",f43p0932t0027r01,f43p0932t0027r02
f46p0805t0015r01,46,805,1,0,0,,,439,0,15,27,1.9922,4.4102,2.418,1.542,29.9688,6,18,,,,1.112304688,1.221679688,0.351806641,0.332275391,14,28,,,,2,1.331054688,1.221679688,0.312744141,0.188232422,-22.5,20,32.5,0.4988,0.623,f46p0805t0003r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[1.992, 2.115, 2.334, 2.443, 2.643, 2.752, 2.979, 3.207, 3.316, 3.535, 3.754, 4.094, 4.41]",f46p0805t0027r01,f46p0805t0027r02
f50p0633t0015r01,50,633,1,0,0,,-5,394,0,15,28,1.7734,4.082,2.3086,1.6357,32.5,5,18,,,,1.046875,1.05078125,0.226806641,0.236572266,17,28,,,,2,1.0546875,,0.246337891,,-25,30,27.5,0.4851,0.6025,f50p0633t0004r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[1.773, 1.883, 1.992, 2.102, 2.21, 2.32, 2.533, 2.973, 2.979, 3.088, 3.418, 3.637, 4.18, 4.082]",f50p0633t0028r01,f50p0633t0028r02
f01p0677t0015r01,1,677,1,0,,,-5,506,,15,25,2.8594,5.1211,2.2617,1.4062,25,,16,,,,,1.489257813,,0.411865234,,27,,,,,,,,,,,,0.541,0.6177,f01p0677t0003r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[2.86, 2.979, 3.191, 3.307, 3.521, 3.746, 3.967, 4.297, 4.51, 4.734, 5.12]",f01p0677t0025r01,f01p0677t0025r02
f09p0504t0015r01,9,504,1,0,,,-4,370,,15,30,1.873,4.3438,2.4727,1.4678,37.4688,,19,,,,,1.05078125,,0.382324219,,31,,,,,,,,,,,,0.4836,0.704,f09p0504t0001r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[1.873, 1.883, 1.883, 2.102, 2.102, 2.32, 2.54, 2.648, 2.87, 3.088, 3.197, 3.426, 3.645, 3.863, 4.19, 4.344]",f09p0504t0030r01,f09p0504t0030r02
f10p0332t0015r01,10,332,1,0,,,-3,301,,15,27,2.0898,3.7559,1.666,1.1123,29.9844,,18,,,,,1.266601563,,0.603515625,,33,,,,,,,,,,,,0.4988,0.813,f10p0332t0001r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[2.09, 2.203, 2.43, 2.533, 2.533, 2.648, 2.752, 2.97, 3.082, 3.197, 3.412, 3.527, 3.756]",f10p0332t0027r01,f10p0332t0027r02
f11p0975t0015r01,11,975,1,0,,,-5,529,,15,25,2.3125,4.0195,1.7061,1.4385,24.9844,,16,,,,,1.17578125,,0.369384766,,24,,,,,,,,,,,,0.4685,0.691,f11p0975t0008r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[2.312, 2.352, 2.482, 2.568, 2.785, 2.988, 3.111, 3.426, 3.645, 3.863, 4.02]",f11p0975t0025r01,f11p0975t0025r02
f14p0551t0015r01,14,551,1,0,,,-3,310,,15,25,2.3105,4.1914,1.8818,1.4922,24.9844,,20,,,,,1.509765625,,0.491943359,,30,,,,,,,,,,,,0.4985,0.6455,f14p0551t0006r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[2.31, 2.443, 2.568, 2.697, 2.805, 3.02, 3.316, 3.453, 3.754, 4.082, 4.19]",f14p0551t0025r01,f14p0551t0025r02
f17p0855t0015r01,17,855,1,0,,,-4,274,,15,26,2.0078,3.959,1.9521,1.4531,27.4844,,15,,,,,,,,,,,,,,,,,,,,,0.5342,0.7695,f17p0855t0001r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2.008, 2.115, 2.21, 2.443, 2.752, 2.758, 2.979, 3.197, 3.207, 3.418, 3.645, 3.959]",f17p0855t0026r01,f17p0855t0026r02
f18p0164t0015r01,18,164,1,0,,,-5,265,,15,28,2.9707,5.4062,2.4375,1.1201,32.4688,,19,,,,,1.708984375,,0.764648438,,31,,,,,,,,,,,,0.5752,0.733,f18p0164t0012r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[2.97, 3.082, 3.191, 3.197, 3.418, 3.535, 3.852, 3.975, 4.188, 4.402, 4.516, 4.84, 5.066, 5.406]",f18p0164t0028r01,f18p0164t0028r02
f21p0890t0015r01,21,890,1,0,,,-5,468,,15,28,2.3203,4.3398,2.0195,1.124,32.4688,,20,,,,,1.541015625,,0.419921875,,29,,,,,,,,,,,,0.5376,0.6743,f21p0890t0002r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[2.32, 2.443, 2.568, 2.758, 2.979, 3.082, 3.197, 3.303, 3.418, 3.527, 3.746, 3.967, 4.18, 4.34]",f21p0890t0028r01,f21p0890t0028r02
f22p0329t0015r01,22,329,1,0,,,,396,,15,28,2.1367,3.9902,1.8545,1.1543,32.5,,17,,,,,1.21484375,,0.4453125,,30,,,,,,,,,,,,0.4971,0.787,f22p0329t0008r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[2.137, 2.191, 2.43, 2.459, 2.55, 2.676, 2.785, 2.879, 3.098, 3.207, 3.426, 3.63, 3.852, 3.99]",f22p0329t0028r01,f22p0329t0028r02
f22p0937t0015r01,22,937,1,0,,,-5,489,,15,26,2.0078,4.1445,2.1367,1.5283,27.5156,,18,,,,,1.1875,,0.5703125,,26,,,,,,,,,,,,0.5107,0.7344,f22p0937t0004r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2.008, 2.225, 2.334, 2.375, 2.648, 2.77, 2.895, 3.111, 3.426, 3.535, 3.863, 4.145]",f22p0937t0026r01,f22p0937t0026r02
f24p0673t0015r01,24,673,1,0,,,-5,401,,15,26,2.4199,4.6523,2.2344,1.4971,27.5156,,16,,,,,1.264648438,,0.334716797,,27,,,,,,,,,,,,0.5015,0.65,f24p0673t0001r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2.42, 2.53, 2.643, 2.75, 2.861, 3.303, 3.412, 3.74, 3.96, 4.18, 4.297, 4.652]",f24p0673t0026r01,f24p0673t0026r02
f25p0115t0015r01,25,115,1,0,,,-4,577,,15,27,1.8145,3.5371,1.7236,1.3379,29.9688,,16,,,,,0.936523438,,0.328125,,33,,,,,,,,,,,,0.4705,0.6772,f25p0115t0001r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[1.814, 1.873, 2.102, 2.2, 2.312, 2.422, 2.533, 2.752, 2.86, 2.973, 3.197, 3.412, 3.537]",f25p0115t0027r01,f25p0115t0027r02
f33p0118t0015r01,33,118,1,0,,,-4,346,,15,26,2.2031,4.3594,2.1562,1.5215,27.5625,,14,,,,,,,,,,,,,,,,,,,,,0.4854,0.694,f33p0118t0002r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2.203, 2.31, 2.459, 2.676, 2.805, 3.02, 3.236, 3.438, 3.656, 3.889, 4.105, 4.36]",f33p0118t0026r01,f33p0118t0026r02
f33p0814t0015r01,33,814,1,0,,,-5,296,,15,26,2.0273,4.2539,2.2246,1.6123,27.5625,,16,,,,,1.068359375,,0.348876953,,30,,,,,,,,,,,,0.5229,0.646,f33p0814t0011r02,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2.027, 2.137, 2.334, 2.352, 2.66, 2.912, 3.02, 3.207, 3.453, 3.562, 3.975, 4.254]",f33p0814t0026r01,f33p0814t0026r02
f39p0794t0015r01,39,794,1,0,,,-4,449,,15,29,1.873,3.457,1.583,1.1064,34.9688,,19,,,,,1.112304688,,0.407714844,,34,,,,,,,,,,,,0.4868,0.765,f39p0794t0001r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[1.873, 1.992, 2.008, 2.008, 2.225, 2.312, 2.43, 2.533, 2.55, 2.75, 2.861, 2.973, 3.3, 3.52, 3.457]",f39p0794t0029r01,f39p0794t0029r02
f07p0717t0016r01,7,717,1,0,0,,-3,382,0,16,26,2.0938,3.4375,1.3457,1.252,25.0156,7,19,,,,1.26953125,1.2109375,0.341796875,0.276123047,18,32,,,,2,1.15234375,0.845703125,0.210449219,0.389404297,-22.5,27.5,20,0.4841,0.572,f07p0717t0004r01,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2.094, 2.203, 2.312, 2.422, 2.54, 2.861, 2.87, 2.979, 3.197, 3.412, 3.438]",f07p0717t0026r01,f07p0717t0026r02
f09p0721t0016r01,9,721,1,0,0,,-4,197,0,16,31,2.2109,4.3711,2.1621,1.1025,37.5312,6,19,,,,1.321289063,1.21484375,0.419921875,0.397705078,16,32,,,,2,1.108398438,1.229492188,0.375488281,0.410400391,-25,25,37.5,0.5059,0.703,f09p0721t0002r01,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[2.21, 2.244, 2.443, 2.43, 2.334, 2.87, 2.879, 3.082, 3.191, 3.418, 3.3, 3.52, 3.852, 3.85, 4.07, 4.37]",f09p0721t0031r01,f09p0721t0031r02
f12p0498t0016r01,12,498,1,0,0,,-4,423,0,16,36,1.8828,4.2109,2.3281,0.9165,50.0312,4,25,,,,,1.241210938,,0.427734375,23,36,,,,2,,,,,-30,47.5,32.5,0.5493,0.7,f12p0498t0001r01,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[1.883, 2.008, 2.115, 2.115, 2.225, 2.244, 2.352, 2.352, 2.55, 2.482, 2.77, 2.77, 2.895, 3.002, 3.191, 3.197, 3.412, 3.63, 3.742, 4.07, 4.21]",f12p0498t0036r01,f12p0498t0036r02
f17p0248t0016r01,17,248,1,0,0,,-4,381,0,16,26,2.3203,3.9492,1.6289,1.1934,25.0156,3,17,,,,,1.241210938,,0.427734375,15,28,,,,2,,,,,-32.5,30,27.5,0.4863,0.691,f17p0248t0003r01,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2.32, 2.482, 2.77, 2.77, 2.895, 3.207, 3.316, 3.207, 3.535, 3.746, 3.95]",f17p0248t0026r01,f17p0248t0026r02
f19p0979t0016r01,19,979,1,0,0,,-3,452,0,16,35,1.6533,4.4453,2.7891,1.1523,47.5312,12,24,,,,1.489257813,1.28390625,0.5625,0.55868725,22,37,,,,2,1.078554688,1.372070313,0.5548745,0.077543219,-10,25,32.5,0.5049,0.7686,f19p0979t0003r01,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[1.653, 1.791, 1.898, 2.027, 2.137, 2.244, 2.443, 2.459, 2.568, 2.75, 2.97, 3.08, 3.082, 3.197, 3.412, 3.412, 3.74, 3.85, 4.07, 4.445]",f19p0979t0035r01,f19p0979t0035r02
f19p0979t0016r02,19,979,2,0,0,,,250,0,16,32,1.7734,3.8555,2.082,1.2109,40,10,23,,,,1.384765625,,0.447753906,,22,,,,,2,1.09765625,,0.505371094,,-15,30,25,0.4858,0.7305,f19p0979t0003r01,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[1.773, 1.76, 1.921, 2.102, 2.055, 2.21, 2.43, 2.482, 2.615, 2.895, 2.912, 3.02, 3.22, 3.346, 3.547, 3.656, 3.855]",f19p0979t0032r02,f19p0979t0032r03
f23p0727t0016r01,23,727,1,0,0,,,587,0,16,29,2.0078,4.0742,2.0664,1.4004,32.5,5,,,,,0.935058594,,0.285888672,,17,,,,,2,,,,,-27.5,30,30,0.4861,0.6045,f23p0727t0004r01,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[2.008, 1.949, 2.088, 2.244, 2.443, 2.568, 2.64, 2.861, 2.973, 3.191, 3.3, 3.63, 3.96, 4.074]",f23p0727t0029r01,f23p0727t0029r02
f26p0895t0016r01,26,895,1,0,0,,-5,411,0,16,29,2.3516,4.8594,2.5059,1.25,32.5,10,19,,,,1.555664063,1.3203125,0.677734375,0.899414063,18,30,,,,2,1.084960938,0.903320313,1.12109375,0.147460938,-15,20,27.5,0.5381,0.9297,f26p0895t0003r01,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[2.352, 2.533, 2.42, 2.64, 3.082, 2.86, 3.3, 3.521, 3.412, 3.535, 3.754, 4.074, 4.297, 4.86]",f26p0895t0029r01,f26p0895t0029r02
f30p0155t0016r01,30,155,1,0,0,,-3,436,0,16,29,2.3516,4.1797,1.8281,1.1455,32.4688,5,19,,,,,1.392578125,,0.594238281,17,30,,,,2,,,,,-27.5,30,30,0.5,0.753,f30p0155t0007r01,"[16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[2.352, 2.66, 2.758, 2.785, 2.988, 3.111, 3.316, 3.521, 3.742, 3.863, 4.19, 4.18]",f30p0155t0029r01,f30p0155t0029r02
f31p0675t0016r01,31,675,1,0,0,,-2,525,0,16,26,1.8701,3.3164,1.4473,1.377,25.0469,7,21,,,,1.221679688,1.2109375,0.390136719,0.376708984,16,33,,,,2,1.200195313,,0.36328125,,-22.5,22.5,25,0.4363,0.6724,f31p0675t0004r01,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[1.87, 1.992, 2.008, 2.203, 2.32, 2.422, 2.643, 2.66, 2.979, 3.088, 3.316]",f31p0675t0026r01,f31p0675t0026r02
f35p0844t0016r01,35,844,1,0,0,,-5,509,0,16,26,2.1992,3.9746,1.7744,1.334,25.0625,2,17,,,,,1.209960938,,0.318847656,10,29,,,,2,,,,,-35,20,40,0.4712,0.655,f35p0844t0003r01,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2.2, 2.42, 2.53, 2.64, 2.861, 2.97, 3.08, 3.303, 3.412, 3.74, 3.975]",f35p0844t0026r01,f35p0844t0026r02
f36p0281t0016r01,36,281,1,0,0,,-4,492,0,16,28,1.9492,3.9883,2.0391,1.4648,29.9844,7,20,,,,1.057617188,1.1875,0.44921875,0.335693359,18,31,,,,2,1.317382813,1.694101563,0.222167969,0.397687641,-22.5,27.5,25,0.4966,0.706,f36p0281t0005r01,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[1.949, 2.055, 2.162, 2.334, 2.375, 2.568, 2.77, 2.785, 3.236, 3.33, 3.562, 3.78, 3.988]",f36p0281t0028r01,f36p0281t0028r02
f38p0978t0016r01,38,978,1,0,0,,-4,374,0,16,30,2.2676,4.2969,2.0293,1.127,35.0312,6,29,,,,1.1875,1.026367188,0.407226563,0.289794922,14,45,,,,2,0.811523438,,0.364746094,,-25,20,40,0.5029,0.7046,f38p0978t0004r01,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[2.268, 2.352, 2.402, 2.59, 2.697, 2.72, 2.895, 3.111, 3.129, 3.346, 3.547, 3.645, 4.082, 4.105, 4.297]",f38p0978t0030r01,f38p0978t0030r02
f39p0576t0016r01,39,576,1,0,0,,-4,473,0,16,28,2.0898,3.7695,1.6787,1.2402,29.9844,8,,,,,1.284179688,,0.406982422,,18,,,,,2,,,,,-20,25,25,0.4961,0.6797,f39p0576t0006r01,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[2.09, 2.102, 2.225, 2.54, 2.648, 2.648, 2.861, 2.97, 3.191, 3.3, 3.41, 3.74, 3.77]",f39p0576t0028r01,f39p0576t0028r02
f04p0803t0016r01,4,803,1,0,,,,252,,16,26,2.6484,4.8516,2.2031,1.4365,25,,18,,,,,1.494140625,,0.636230469,,25,,,,,,,,,,,,0.522,0.742,f04p0803t0012r01,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2.648, 2.75, 2.988, 3.088, 3.303, 3.418, 3.742, 3.855, 4.18, 4.516, 4.85]",f04p0803t0026r01,f04p0803t0026r02
f10p0636t0016r01,10,636,1,0,,,-4,431,,16,26,1.7637,3.3379,1.5752,1.5801,25.0156,,19,,,,,1.046875,,0.231079102,,33,,,,,,,,,,,,0.4717,0.5815,f10p0636t0015r01,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[1.764, 1.898, 2.115, 2.094, 2.21, 2.43, 2.66, 2.87, 2.973, 3.303, 3.338]",f10p0636t0026r01,f10p0636t0026r02
f12p0888t0016r01,12,888,1,0,,,-5,391,,16,30,2.2969,5.0703,2.7734,1.3291,35.0312,,18,,,,,1.3203125,,0.501953125,,27,,,,,,,,,,,,0.5107,0.65,f12p0888t0005r01,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[2.297, 2.375, 2.64, 2.676, 2.805, 3.002, 3.129, 3.236, 3.453, 3.656, 3.975, 4.105, 4.414, 4.742, 5.07]",f12p0888t0030r01,f12p0888t0030r02
f23p0204t0016r01,23,204,1,0,,,-5,495,,16,25,3.0801,4.4141,1.334,1.0352,22.5,,18,,,,,1.603515625,,0.693847656,,26,,,,,,,,,,,,0.5239,0.7607,f23p0204t0007r01,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[3.08, 3.082, 3.207, 3.418, 3.33, 3.637, 3.975, 4.074, 4.18, 4.414]",f23p0204t0025r01,f23p0204t0025r02
f28p0765t0016r01,28,765,1,0,,,-6,270,,16,27,2.3125,4.7578,2.4453,1.6885,27.4688,,26,,,,,1.155273438,,0.444580078,,35,,,,,,,,,,,,0.5322,0.731,f28p0765t0006r01,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[2.312, 2.352, 2.568, 2.785, 3.002, 3.22, 3.453, 3.754, 4.074, 4.203, 4.62, 4.758]",f28p0765t0027r01,f28p0765t0027r02
f34p0022t0016r01,34,22,1,0,,,,560,,16,30,2.0078,4.8867,2.8809,1.4404,35.0312,,16,,,,,,,,,,,,,,,,,,,,,0.4524,0.6763,f34p0022t0002r01,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[2.008, 2.244, 2.334, 2.43, 2.648, 2.87, 3.088, 3.197, 3.418, 3.527, 3.754, 3.875, 4.19, 4.53, 4.887]",f34p0022t0030r01,f34p0022t0030r02
f34p0195t0016r01,34,195,1,0,,,-5,271,,16,30,2.6758,5.1836,2.5059,1.1904,35.0312,,21,,,,,1.595703125,,0.515136719,,31,,,,,,,,,,,,0.5522,0.6885,f34p0195t0006r01,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[2.676, 2.752, 2.42, 2.758, 2.97, 3.191, 3.082, 3.303, 3.63, 3.96, 3.96, 4.07, 4.402, 4.734, 5.184]",f34p0195t0030r01,f34p0195t0030r02
